sale_id,product_id,date,quantity,total_price,batch_expiry_date,remaining_stock,warehouse_occupancy_rate
12221,2,2023-03-11,1,62.28,2023-09-15,25,78.0
12222,7,2023-03-11,1,45.24,2023-09-13,51,77.8
12223,15,2023-03-11,1,47.15,2023-10-19,4,77.60000000000001
12224,13,2023-03-11,1,131.63,2023-09-21,4,77.4
12225,4,2023-03-11,1,71.25,2023-09-27,42,77.2
12226,17,2023-03-11,1,86.62,2023-09-28,4,77.0
12227,5,2023-03-11,1,78.36,2023-09-11,34,76.8
12228,19,2023-03-11,1,57.84,2023-09-15,5,76.6
12229,8,2023-03-11,2,178.7,2023-08-22,30,76.2
12230,21,2023-03-12,1,79.14,2023-08-11,7,76.0
12231,6,2023-03-12,1,102.88,2023-10-11,20,75.8
12232,8,2023-03-12,1,89.35,2023-08-22,29,75.6
12233,4,2023-03-12,1,71.25,2023-09-27,41,75.4
12234,5,2023-03-12,1,78.36,2023-09-11,33,75.2
12235,3,2023-03-12,1,51.65,2023-08-29,31,75.0
12236,17,2023-03-12,1,86.62,2023-10-12,3,74.8
12237,11,2023-03-12,1,21.42,2023-09-13,7,74.6
12238,22,2023-03-12,1,31.52,2023-10-05,3,74.4
12239,24,2023-03-12,1,44.62,2023-09-15,8,74.2
12240,7,2023-03-12,1,45.24,2023-09-13,50,74.0
12241,9,2023-03-12,1,115.69,2023-10-06,11,73.8
12242,5,2023-03-13,1,78.36,2023-09-11,32,73.6
12243,14,2023-03-13,1,11.44,2023-08-05,6,73.4
12244,3,2023-03-13,2,103.3,2023-08-29,29,73.0
12245,6,2023-03-13,1,102.88,2023-10-11,19,72.8
12246,23,2023-03-13,1,136.64,2023-08-20,9,72.6
12247,22,2023-03-13,1,31.52,2023-10-05,2,72.39999999999999
12248,10,2023-03-13,1,136.35,2023-10-17,8,72.2
12249,6,2023-03-14,1,102.88,2023-10-11,18,72.0
12250,9,2023-03-14,1,115.69,2023-10-18,10,71.8
12251,4,2023-03-14,1,71.25,2023-09-27,40,71.6
12252,16,2023-03-14,1,113.65,2023-10-05,2,71.39999999999999
12253,15,2023-03-14,1,47.15,2023-10-19,3,71.2
12254,3,2023-03-14,1,51.65,2023-08-29,28,71.0
12255,5,2023-03-15,1,78.36,2023-09-11,31,70.8
12256,24,2023-03-15,1,44.62,2023-09-15,7,70.6
12257,12,2023-03-15,2,71.32,2023-10-04,6,70.19999999999999
12258,10,2023-03-15,1,136.35,2023-10-17,7,70.0
12259,21,2023-03-15,1,79.14,2023-08-11,6,69.8
12260,3,2023-03-15,1,51.65,2023-08-29,27,69.6
12261,13,2023-03-15,1,131.63,2023-09-21,3,69.39999999999999
12262,1,2023-03-16,1,149.16,2023-08-29,25,69.19999999999999
12263,18,2023-03-16,1,86.57,2023-10-15,4,69.0
12264,22,2023-03-16,1,31.52,2023-10-05,1,68.8
12265,10,2023-03-16,1,136.35,2023-10-17,6,68.60000000000001
12266,20,2023-03-16,1,72.31,2023-08-14,7,68.4
12267,24,2023-03-16,1,44.62,2023-09-15,6,68.2
12268,12,2023-03-17,1,35.66,2023-10-04,5,68.0
12269,7,2023-03-17,2,90.48,2023-09-13,48,67.60000000000001
12270,1,2023-03-17,2,298.32,2023-08-29,23,67.2
12271,3,2023-03-18,1,51.65,2023-10-04,26,67.0
12272,15,2023-03-18,1,47.15,2023-10-19,2,66.8
12273,2,2023-03-18,1,62.28,2023-09-21,24,66.60000000000001
12274,9,2023-03-18,1,115.69,2023-10-18,9,66.4
12275,1,2023-03-18,1,149.16,2023-08-29,22,66.2
12276,6,2023-03-18,1,102.88,2023-10-11,17,66.0
12277,16,2023-03-18,1,113.65,2023-10-05,1,65.8
12278,5,2023-03-18,1,78.36,2023-09-11,30,65.60000000000001
12279,7,2023-03-18,1,45.24,2023-09-13,47,65.4
12280,10,2023-03-18,1,136.35,2023-10-17,5,65.2
12281,23,2023-03-18,1,136.64,2023-08-20,8,65.0
12282,21,2023-03-18,2,158.28,2023-08-19,4,64.60000000000001
12283,16,2023-03-19,1,113.65,2023-10-05,0,64.4
12284,5,2023-03-19,1,78.36,2023-09-11,29,64.2
12285,8,2023-03-19,1,89.35,2023-08-24,28,64.0
12286,21,2023-03-19,1,79.14,2023-08-19,3,63.800000000000004
12287,6,2023-03-19,1,102.88,2023-10-11,16,63.6
12288,9,2023-03-19,1,115.69,2023-10-18,8,63.4
12289,15,2023-03-19,1,47.15,2023-10-19,1,63.2
12290,25,2023-03-19,1,108.54,2023-10-31,2,63.0
12291,11,2023-03-19,1,21.42,2023-09-13,6,62.8
12292,3,2023-03-19,1,51.65,2023-10-04,25,62.6
12293,1,2023-03-19,1,149.16,2023-08-29,21,62.4
12294,2,2023-03-19,2,124.56,2023-09-21,22,62.0
12295,4,2023-03-19,1,71.25,2023-10-26,39,61.8
12296,10,2023-03-19,2,272.7,2023-10-17,3,61.4
12297,7,2023-03-19,1,45.24,2023-09-13,46,61.199999999999996
12298,5,2023-03-19,1,78.36,2023-09-11,28,61.0
12299,2,2023-03-19,1,62.28,2023-09-21,21,60.8
12300,3,2023-03-19,1,51.65,2023-10-04,24,60.6
12301,8,2023-03-19,1,89.35,2023-08-24,27,60.4
12302,10,2023-03-20,1,136.35,2023-09-20,9,85.39999999999999
12303,1,2023-03-20,1,149.16,2023-08-29,30,85.2
12304,2,2023-03-20,1,62.28,2023-09-21,28,85.0
12305,7,2023-03-20,1,45.24,2023-09-13,51,84.8
12306,18,2023-03-20,1,86.57,2023-10-15,4,84.6
12307,25,2023-03-21,1,108.54,2023-10-20,2,84.39999999999999
12308,15,2023-03-21,1,47.15,2023-10-19,4,84.2
12309,13,2023-03-21,1,131.63,2023-09-21,6,84.0
12310,4,2023-03-21,1,71.25,2023-10-09,46,83.8
12311,6,2023-03-21,1,102.88,2023-10-11,21,83.6
12312,2,2023-03-21,1,62.28,2023-09-21,27,83.39999999999999
12313,7,2023-03-21,1,45.24,2023-09-13,50,83.2
12314,3,2023-03-22,1,51.65,2023-09-22,36,83.0
12315,5,2023-03-22,1,78.36,2023-09-11,39,82.8
12316,2,2023-03-22,2,124.56,2023-09-21,25,82.39999999999999
12317,18,2023-03-22,1,86.57,2023-10-15,3,82.19999999999999
12318,22,2023-03-22,1,31.52,2023-10-05,3,82.0
12319,6,2023-03-22,1,102.88,2023-10-11,20,81.8
12320,23,2023-03-23,2,273.28,2023-08-20,8,81.39999999999999
12321,10,2023-03-23,1,136.35,2023-09-20,8,81.2
12322,8,2023-03-23,2,178.7,2023-08-24,32,80.80000000000001
12323,17,2023-03-24,1,86.62,2023-10-12,5,80.60000000000001
12324,21,2023-03-24,1,79.14,2023-09-06,9,80.4
12325,15,2023-03-24,1,47.15,2023-11-03,3,80.2
12326,8,2023-03-24,1,89.35,2023-08-24,31,80.0
12327,4,2023-03-24,1,71.25,2023-10-09,45,79.80000000000001
12328,5,2023-03-24,1,78.36,2023-09-11,38,79.60000000000001
12329,7,2023-03-24,2,90.48,2023-09-13,48,79.2
12330,3,2023-03-25,1,51.65,2023-09-22,35,79.0
12331,25,2023-03-25,2,217.08,2023-10-31,0,78.60000000000001
12332,5,2023-03-25,1,78.36,2023-09-11,37,78.4
12333,15,2023-03-25,1,47.15,2023-11-03,2,78.2
12334,4,2023-03-25,1,71.25,2023-10-09,44,78.0
12335,20,2023-03-25,1,72.31,2023-10-04,9,77.8
12336,1,2023-03-25,1,149.16,2023-08-29,29,77.60000000000001
12337,14,2023-03-25,1,11.44,2023-09-01,6,77.4
12338,8,2023-03-25,1,89.35,2023-08-24,30,77.2
12339,7,2023-03-25,1,45.24,2023-09-13,47,77.0
12340,10,2023-03-25,1,136.35,2023-09-20,7,76.8
12341,6,2023-03-25,1,102.88,2023-10-11,19,76.6
12342,13,2023-03-25,1,131.63,2023-09-21,5,76.4
12343,2,2023-03-25,1,62.28,2023-09-21,24,76.2
12344,9,2023-03-25,1,115.69,2023-10-18,13,76.0
12345,9,2023-03-25,1,115.69,2023-10-18,12,75.8
12346,17,2023-03-25,1,86.62,2023-10-12,4,75.6
12347,18,2023-03-25,1,86.57,2023-10-15,2,75.4
12348,10,2023-03-25,1,136.35,2023-09-20,6,75.2
12349,14,2023-03-25,1,11.44,2023-09-01,5,75.0
12350,24,2023-03-26,1,44.62,2023-09-27,8,74.8
12351,13,2023-03-26,1,131.63,2023-10-01,4,74.6
12352,8,2023-03-26,1,89.35,2023-08-24,29,74.4
12353,1,2023-03-26,1,149.16,2023-08-29,28,74.2
12354,6,2023-03-26,2,205.76,2023-10-11,17,73.8
12355,9,2023-03-26,1,115.69,2023-10-18,11,73.6
12356,5,2023-03-26,1,78.36,2023-09-11,36,73.4
12357,2,2023-03-26,1,62.28,2023-10-25,23,73.2
12358,7,2023-03-26,1,45.24,2023-09-13,46,73.0
12359,12,2023-03-26,1,35.66,2023-10-04,8,72.8
12360,18,2023-03-26,1,86.57,2023-10-15,1,72.6
12361,10,2023-03-26,1,136.35,2023-09-20,5,72.39999999999999
12362,3,2023-03-26,1,51.65,2023-09-22,34,72.2
12363,14,2023-03-26,1,11.44,2023-09-01,4,72.0
12364,4,2023-03-26,2,142.5,2023-10-09,42,71.6
12365,5,2023-03-26,1,78.36,2023-09-24,35,71.39999999999999
12366,9,2023-03-26,1,115.69,2023-10-18,10,71.2
12367,1,2023-03-26,1,149.16,2023-10-09,27,71.0
12368,7,2023-03-26,2,90.48,2023-09-13,44,70.6
12369,22,2023-03-26,1,31.52,2023-10-28,2,70.39999999999999
12370,8,2023-03-26,1,89.35,2023-08-24,28,70.19999999999999
12371,3,2023-03-27,1,51.65,2023-09-22,33,70.0
12372,5,2023-03-27,1,78.36,2023-09-24,34,69.8
12373,13,2023-03-27,1,131.63,2023-10-13,3,69.6
12374,6,2023-03-27,1,102.88,2023-10-15,16,69.39999999999999
12375,16,2023-03-27,1,113.65,2023-10-25,2,69.19999999999999
12376,8,2023-03-28,1,89.35,2023-09-04,27,69.0
12377,18,2023-03-28,1,86.57,2023-10-26,0,68.8
12378,5,2023-03-28,1,78.36,2023-09-24,33,68.60000000000001
12379,9,2023-03-28,1,115.69,2023-10-18,9,68.4
12380,6,2023-03-28,2,205.76,2023-10-15,14,68.0
12381,2,2023-03-29,1,62.28,2023-10-25,22,67.80000000000001
12382,22,2023-03-29,1,31.52,2023-10-28,1,67.60000000000001
12383,3,2023-03-29,1,51.65,2023-09-22,32,67.4
12384,16,2023-03-29,2,227.3,2023-10-25,0,67.0
12385,7,2023-03-29,2,90.48,2023-09-19,42,66.60000000000001
12386,10,2023-03-30,1,136.35,2023-09-20,4,66.4
12387,7,2023-03-30,1,45.24,2023-09-19,41,66.2
12388,8,2023-03-30,1,89.35,2023-09-04,26,66.0
12389,22,2023-03-30,1,31.52,2023-10-28,0,65.8
12390,19,2023-03-30,1,57.84,2023-09-15,5,65.60000000000001
12391,3,2023-03-30,1,51.65,2023-09-22,31,65.4
12392,4,2023-03-31,1,71.25,2023-10-09,41,65.2
12393,7,2023-03-31,1,45.24,2023-09-19,40,65.0
12394,5,2023-03-31,1,78.36,2023-09-24,32,64.8
12395,23,2023-03-31,1,136.64,2023-09-07,7,64.60000000000001
12396,1,2023-03-31,1,149.16,2023-10-09,26,64.4
12397,2,2023-03-31,1,62.28,2023-10-25,21,64.2
12398,7,2023-04-01,1,45.24,2023-09-19,39,64.0
12399,10,2023-04-01,1,136.35,2023-09-20,3,63.800000000000004
12400,4,2023-04-01,1,71.25,2023-10-09,40,63.6
12401,6,2023-04-01,1,102.88,2023-10-15,13,63.4
12402,20,2023-04-01,1,72.31,2023-10-04,8,63.2
12403,2,2023-04-01,1,62.28,2023-10-25,20,63.0
12404,15,2023-04-01,1,47.15,2023-11-03,1,62.8
12405,3,2023-04-01,1,51.65,2023-09-22,30,62.6
12406,13,2023-04-01,2,263.26,2023-10-13,1,62.2
12407,5,2023-04-01,1,78.36,2023-09-24,31,62.0
12408,19,2023-04-01,1,57.84,2023-09-18,4,61.8
12409,9,2023-04-01,1,115.69,2023-10-18,8,61.6
12410,8,2023-04-01,2,178.7,2023-09-04,24,61.199999999999996
12411,21,2023-04-01,1,79.14,2023-09-06,8,61.0
12412,1,2023-04-01,1,149.16,2023-10-09,25,60.8
12413,1,2023-04-01,1,149.16,2023-10-09,24,60.6
12414,2,2023-04-01,2,124.56,2023-10-25,18,60.199999999999996
12415,4,2023-04-01,2,142.5,2023-10-09,38,59.8
12416,21,2023-04-01,1,79.14,2023-09-08,7,59.599999999999994
12417,1,2023-04-02,1,149.16,2023-10-09,23,59.4
12418,7,2023-04-02,1,45.24,2023-09-19,38,59.199999999999996
12419,24,2023-04-02,2,89.24,2023-09-27,6,58.8
12420,3,2023-04-02,1,51.65,2023-09-22,29,58.599999999999994
12421,23,2023-04-02,1,136.64,2023-09-07,6,58.4
12422,12,2023-04-02,1,35.66,2023-10-04,7,58.199999999999996
12423,8,2023-04-02,1,89.35,2023-09-04,23,57.99999999999999
12424,13,2023-04-02,1,131.63,2023-10-13,0,57.8
12425,6,2023-04-02,1,102.88,2023-10-15,12,57.599999999999994
12426,10,2023-04-02,1,136.35,2023-10-17,2,57.4
12427,5,2023-04-02,1,78.36,2023-09-24,30,57.199999999999996
12428,9,2023-04-02,2,231.38,2023-10-18,6,56.8
12429,15,2023-04-02,1,47.15,2023-11-03,0,56.599999999999994
12430,4,2023-04-02,1,71.25,2023-10-26,37,56.39999999999999
12431,2,2023-04-02,1,62.28,2023-10-25,17,56.2
12432,19,2023-04-02,1,57.84,2023-10-16,3,56.00000000000001
12433,14,2023-04-02,2,22.88,2023-10-15,2,55.60000000000001
12434,10,2023-04-02,1,136.35,2023-10-17,1,55.400000000000006
12435,20,2023-04-02,1,72.31,2023-10-04,7,55.2
12436,1,2023-04-02,1,149.16,2023-10-09,22,55.00000000000001
12437,10,2023-04-03,1,136.35,2023-10-17,9,85.39999999999999
12438,7,2023-04-03,1,45.24,2023-09-19,51,85.2
12439,9,2023-04-03,2,231.38,2023-11-02,12,84.8
12440,8,2023-04-03,1,89.35,2023-09-04,33,84.6
12441,25,2023-04-03,1,108.54,2023-10-18,2,84.39999999999999
12442,2,2023-04-03,1,62.28,2023-09-30,28,84.2
12443,4,2023-04-04,1,71.25,2023-10-26,46,84.0
12444,19,2023-04-04,1,57.84,2023-10-16,5,83.8
12445,14,2023-04-04,1,11.44,2023-10-15,6,83.6
12446,7,2023-04-04,2,90.48,2023-09-19,49,83.2
12447,6,2023-04-04,1,102.88,2023-10-15,21,83.0
12448,17,2023-04-04,1,86.62,2023-10-04,5,82.8
12449,22,2023-04-05,1,31.52,2023-10-05,3,82.6
12450,7,2023-04-05,1,45.24,2023-09-19,48,82.39999999999999
12451,3,2023-04-05,1,51.65,2023-09-22,36,82.19999999999999
12452,8,2023-04-05,1,89.35,2023-09-04,32,82.0
12453,5,2023-04-05,2,156.72,2023-09-24,38,81.6
12454,13,2023-04-05,1,131.63,2023-10-15,6,81.39999999999999
12455,1,2023-04-05,1,149.16,2023-10-09,30,81.2
12456,18,2023-04-05,1,86.57,2023-11-05,4,81.0
12457,24,2023-04-06,1,44.62,2023-10-09,8,80.80000000000001
12458,5,2023-04-06,1,78.36,2023-10-02,37,80.60000000000001
12459,2,2023-04-06,1,62.28,2023-09-30,27,80.4
12460,6,2023-04-06,1,102.88,2023-10-15,20,80.2
12461,11,2023-04-06,1,21.42,2023-09-13,8,80.0
12462,13,2023-04-06,1,131.63,2023-10-15,5,79.80000000000001
12463,9,2023-04-06,1,115.69,2023-11-02,11,79.60000000000001
12464,1,2023-04-06,2,298.32,2023-10-09,28,79.2
12465,1,2023-04-07,1,149.16,2023-10-09,27,79.0
12466,4,2023-04-07,1,71.25,2023-10-26,45,78.8
12467,20,2023-04-07,1,72.31,2023-10-08,9,78.60000000000001
12468,8,2023-04-07,1,89.35,2023-09-04,31,78.4
12469,9,2023-04-07,1,115.69,2023-11-02,10,78.2
12470,22,2023-04-07,1,31.52,2023-10-05,2,78.0
12471,10,2023-04-07,1,136.35,2023-10-21,8,77.8
12472,17,2023-04-08,1,86.62,2023-10-04,4,77.60000000000001
12473,10,2023-04-08,1,136.35,2023-10-21,7,77.4
12474,7,2023-04-08,1,45.24,2023-10-09,47,77.2
12475,8,2023-04-08,2,178.7,2023-09-04,29,76.8
12476,2,2023-04-08,1,62.28,2023-09-30,26,76.6
12477,5,2023-04-08,1,78.36,2023-10-02,36,76.4
12478,22,2023-04-08,1,31.52,2023-10-05,1,76.2
12479,18,2023-04-08,1,86.57,2023-11-05,3,76.0
12480,4,2023-04-08,1,71.25,2023-10-26,44,75.8
12481,6,2023-04-08,2,205.76,2023-10-15,18,75.4
12482,3,2023-04-08,1,51.65,2023-09-22,35,75.2
12483,21,2023-04-08,1,79.14,2023-11-10,9,75.0
12484,9,2023-04-08,1,115.69,2023-11-02,9,74.8
12485,17,2023-04-09,1,86.62,2023-10-12,3,74.6
12486,9,2023-04-09,1,115.69,2023-11-02,8,74.4
12487,22,2023-04-09,1,31.52,2023-10-05,0,74.2
12488,15,2023-04-09,1,47.15,2023-10-27,4,74.0
12489,1,2023-04-09,1,149.16,2023-10-09,26,73.8
12490,6,2023-04-09,1,102.88,2023-10-15,17,73.6
12491,5,2023-04-09,1,78.36,2023-10-02,35,73.4
12492,3,2023-04-09,1,51.65,2023-09-22,34,73.2
12493,2,2023-04-09,1,62.28,2023-09-30,25,73.0
12494,23,2023-04-09,1,136.64,2023-09-07,9,72.8
12495,21,2023-04-09,1,79.14,2023-11-10,8,72.6
12496,10,2023-04-09,1,136.35,2023-10-21,6,72.39999999999999
12497,4,2023-04-09,1,71.25,2023-10-26,43,72.2
12498,8,2023-04-09,1,89.35,2023-10-27,28,72.0
12499,7,2023-04-09,2,90.48,2023-10-09,45,71.6
12500,9,2023-04-09,1,115.69,2023-11-04,7,71.39999999999999
12501,12,2023-04-09,1,35.66,2023-10-03,8,71.2
12502,4,2023-04-09,1,71.25,2023-10-26,42,71.0
12503,24,2023-04-09,1,44.62,2023-10-09,7,70.8
12504,5,2023-04-09,1,78.36,2023-10-02,34,70.6
12505,7,2023-04-09,2,90.48,2023-10-09,43,70.19999999999999
12506,6,2023-04-09,1,102.88,2023-10-15,16,70.0
12507,16,2023-04-10,1,113.65,2023-10-14,2,69.8
12508,8,2023-04-10,1,89.35,2023-10-27,27,69.6
12509,3,2023-04-10,1,51.65,2023-09-22,33,69.39999999999999
12510,13,2023-04-10,1,131.63,2023-10-15,4,69.19999999999999
12511,8,2023-04-11,1,89.35,2023-10-27,26,69.0
12512,7,2023-04-11,1,45.24,2023-10-09,42,68.8
12513,10,2023-04-11,2,272.7,2023-10-21,4,68.4
12514,6,2023-04-11,2,205.76,2023-11-05,14,68.0
12515,12,2023-04-11,2,71.32,2023-10-03,6,67.60000000000001
12516,14,2023-04-12,1,11.44,2023-10-23,5,67.4
12517,7,2023-04-12,1,45.24,2023-11-11,41,67.2
12518,9,2023-04-12,2,231.38,2023-11-04,5,66.8
12519,24,2023-04-12,1,44.62,2023-10-09,6,66.60000000000001
12520,17,2023-04-12,1,86.62,2023-10-16,2,66.4
12521,5,2023-04-12,1,78.36,2023-10-02,33,66.2
12522,10,2023-04-12,1,136.35,2023-10-21,3,66.0
12523,20,2023-04-13,1,72.31,2023-10-08,8,65.8
12524,9,2023-04-13,1,115.69,2023-11-04,4,65.60000000000001
12525,6,2023-04-13,2,205.76,2023-11-05,12,65.2
12526,12,2023-04-13,1,35.66,2023-10-04,5,65.0
12527,4,2023-04-13,1,71.25,2023-10-26,41,64.8
12528,15,2023-04-13,1,47.15,2023-10-27,3,64.60000000000001
12529,7,2023-04-13,1,45.24,2023-11-11,40,64.4
12530,3,2023-04-14,1,51.65,2023-09-22,32,64.2
12531,10,2023-04-14,2,272.7,2023-10-21,1,63.800000000000004
12532,4,2023-04-14,1,71.25,2023-10-26,40,63.6
12533,11,2023-04-14,1,21.42,2023-09-13,7,63.4
12534,1,2023-04-14,1,149.16,2023-10-09,25,63.2
12535,20,2023-04-14,1,72.31,2023-10-08,7,63.0
12536,7,2023-04-14,1,45.24,2023-11-11,39,62.8
12537,9,2023-04-15,1,115.69,2023-11-04,3,62.6
12538,5,2023-04-15,1,78.36,2023-10-02,32,62.4
12539,1,2023-04-15,1,149.16,2023-10-09,24,62.2
12540,3,2023-04-15,1,51.65,2023-10-04,31,62.0
12541,4,2023-04-15,1,71.25,2023-10-26,39,61.8
12542,8,2023-04-15,1,89.35,2023-10-27,25,61.6
12543,12,2023-04-15,1,35.66,2023-10-04,4,61.4
12544,10,2023-04-15,1,136.35,2023-10-21,0,61.199999999999996
12545,2,2023-04-15,1,62.28,2023-09-30,24,61.0
12546,6,2023-04-15,1,102.88,2023-11-05,11,60.8
12547,17,2023-04-15,1,86.62,2023-10-16,1,60.6
12548,18,2023-04-15,1,86.57,2023-11-05,2,60.4
12549,8,2023-04-16,1,89.35,2023-10-27,24,60.199999999999996
12550,12,2023-04-16,1,35.66,2023-11-07,3,60.0
12551,7,2023-04-16,1,45.24,2023-11-11,38,59.8
12552,1,2023-04-16,1,149.16,2023-10-09,23,59.599999999999994
12553,9,2023-04-16,2,231.38,2023-11-04,1,59.199999999999996
12554,19,2023-04-16,1,57.84,2023-10-16,4,59.0
12555,17,2023-04-16,1,86.62,2023-10-16,0,58.8
12556,2,2023-04-16,1,62.28,2023-09-30,23,58.599999999999994
12557,6,2023-04-16,1,102.88,2023-11-05,10,58.4
12558,14,2023-04-16,1,11.44,2023-11-23,4,58.199999999999996
12559,16,2023-04-16,1,113.65,2023-10-14,1,57.99999999999999
12560,4,2023-04-16,1,71.25,2023-10-26,38,57.8
12561,5,2023-04-16,2,156.72,2023-10-02,30,57.4
12562,6,2023-04-17,1,102.88,2023-11-12,21,85.39999999999999
12563,23,2023-04-17,1,136.64,2023-09-07,9,85.2
12564,2,2023-04-17,1,62.28,2023-09-30,28,85.0
12565,5,2023-04-17,1,78.36,2023-10-02,39,84.8
12566,4,2023-04-17,1,71.25,2023-10-26,46,84.6
12567,9,2023-04-18,2,231.38,2023-10-15,12,84.2
12568,14,2023-04-18,2,22.88,2023-11-19,5,83.8
12569,10,2023-04-18,1,136.35,2023-11-14,9,83.6
12570,16,2023-04-18,1,113.65,2023-10-14,2,83.39999999999999
12571,8,2023-04-18,1,89.35,2023-10-27,33,83.2
12572,17,2023-04-19,1,86.62,2023-10-24,5,83.0
12573,19,2023-04-19,1,57.84,2023-10-16,5,82.8
12574,7,2023-04-19,1,45.24,2023-11-11,51,82.6
12575,8,2023-04-19,1,89.35,2023-11-15,32,82.39999999999999
12576,4,2023-04-19,1,71.25,2023-11-07,45,82.19999999999999
12577,10,2023-04-19,1,136.35,2023-11-14,8,82.0
12578,25,2023-04-20,1,108.54,2023-10-18,2,81.8
12579,13,2023-04-20,1,131.63,2023-10-15,6,81.6
12580,3,2023-04-20,1,51.65,2023-10-04,36,81.39999999999999
12581,5,2023-04-20,1,78.36,2023-10-20,38,81.2
12582,3,2023-04-21,1,51.65,2023-10-04,35,81.0
12583,17,2023-04-21,1,86.62,2023-10-24,4,80.80000000000001
12584,4,2023-04-21,1,71.25,2023-11-07,44,80.60000000000001
12585,14,2023-04-21,1,11.44,2023-11-19,4,80.4
12586,15,2023-04-21,1,47.15,2023-10-27,4,80.2
12587,6,2023-04-21,1,102.88,2023-11-12,20,80.0
12588,21,2023-04-22,1,79.14,2023-10-14,9,79.80000000000001
12589,17,2023-04-22,1,86.62,2023-10-24,3,79.60000000000001
12590,5,2023-04-22,1,78.36,2023-10-20,37,79.4
12591,22,2023-04-22,1,31.52,2023-11-04,3,79.2
12592,3,2023-04-22,1,51.65,2023-10-04,34,79.0
12593,7,2023-04-22,1,45.24,2023-11-11,50,78.8
12594,1,2023-04-22,1,149.16,2023-10-09,30,78.60000000000001
12595,4,2023-04-22,1,71.25,2023-11-07,43,78.4
12596,13,2023-04-22,1,131.63,2023-10-15,5,78.2
12597,24,2023-04-22,1,44.62,2023-10-27,8,78.0
12598,6,2023-04-22,1,102.88,2023-11-12,19,77.8
12599,9,2023-04-22,1,115.69,2023-10-15,11,77.60000000000001
12600,3,2023-04-23,1,51.65,2023-10-04,33,77.4
12601,6,2023-04-23,1,102.88,2023-11-12,18,77.2
12602,1,2023-04-23,1,149.16,2023-10-09,29,77.0
12603,7,2023-04-23,1,45.24,2023-11-11,49,76.8
12604,5,2023-04-23,1,78.36,2023-10-20,36,76.6
12605,2,2023-04-23,1,62.28,2023-09-30,27,76.4
12606,13,2023-04-23,1,131.63,2023-10-15,4,76.2
12607,15,2023-04-23,1,47.15,2023-10-27,3,76.0
12608,23,2023-04-23,1,136.64,2023-10-12,8,75.8
12609,4,2023-04-23,1,71.25,2023-11-07,42,75.6
12610,19,2023-04-23,1,57.84,2023-10-26,4,75.4
12611,8,2023-04-23,1,89.35,2023-11-15,31,75.2
12612,12,2023-04-23,1,35.66,2023-10-21,8,75.0
12613,9,2023-04-23,1,115.69,2023-10-15,10,74.8
12614,10,2023-04-23,1,136.35,2023-11-14,7,74.6
12615,3,2023-04-23,1,51.65,2023-10-04,32,74.4
12616,22,2023-04-23,1,31.52,2023-11-04,2,74.2
12617,6,2023-04-23,1,102.88,2023-11-12,17,74.0
12618,4,2023-04-24,1,71.25,2023-11-07,41,73.8
12619,1,2023-04-24,1,149.16,2023-10-09,28,73.6
12620,11,2023-04-24,1,21.42,2023-09-13,8,73.4
12621,13,2023-04-24,1,131.63,2023-10-15,3,73.2
12622,20,2023-04-24,1,72.31,2023-10-08,9,73.0
12623,3,2023-04-24,1,51.65,2023-10-04,31,72.8
12624,25,2023-04-24,1,108.54,2023-10-18,1,72.6
12625,2,2023-04-24,2,124.56,2023-09-30,25,72.2
12626,8,2023-04-25,1,89.35,2023-11-15,30,72.0
12627,19,2023-04-25,1,57.84,2023-10-26,3,71.8
12628,6,2023-04-25,1,102.88,2023-11-12,16,71.6
12629,3,2023-04-25,2,103.3,2023-10-04,29,71.2
12630,2,2023-04-25,1,62.28,2023-09-30,24,71.0
12631,1,2023-04-25,1,149.16,2023-10-09,27,70.8
12632,10,2023-04-25,1,136.35,2023-11-14,6,70.6
12633,7,2023-04-26,1,45.24,2023-11-11,48,70.39999999999999
12634,10,2023-04-26,1,136.35,2023-11-14,5,70.19999999999999
12635,6,2023-04-26,1,102.88,2023-11-12,15,70.0
12636,3,2023-04-26,1,51.65,2023-10-04,28,69.8
12637,25,2023-04-26,1,108.54,2023-11-12,0,69.6
12638,1,2023-04-26,1,149.16,2023-10-09,26,69.39999999999999
12639,6,2023-04-27,1,102.88,2023-11-12,14,69.19999999999999
12640,7,2023-04-27,1,45.24,2023-11-11,47,69.0
12641,5,2023-04-27,1,78.36,2023-10-20,35,68.8
12642,1,2023-04-27,1,149.16,2023-10-09,25,68.60000000000001
12643,9,2023-04-27,1,115.69,2023-10-15,9,68.4
12644,22,2023-04-27,1,31.52,2023-11-04,1,68.2
12645,17,2023-04-28,1,86.62,2023-10-24,2,68.0
12646,19,2023-04-28,1,57.84,2023-11-23,2,67.80000000000001
12647,18,2023-04-28,1,86.57,2023-11-03,4,67.60000000000001
12648,1,2023-04-28,1,149.16,2023-10-19,24,67.4
12649,2,2023-04-28,1,62.28,2023-09-30,23,67.2
12650,14,2023-04-28,1,11.44,2023-11-23,3,67.0
12651,6,2023-04-29,1,102.88,2023-11-12,13,66.8
12652,2,2023-04-29,1,62.28,2023-10-25,22,66.60000000000001
12653,15,2023-04-29,2,94.3,2023-10-27,1,66.2
12654,1,2023-04-29,1,149.16,2023-10-19,23,66.0
12655,4,2023-04-29,1,71.25,2023-11-07,40,65.8
12656,8,2023-04-29,2,178.7,2023-11-15,28,65.4
12657,5,2023-04-29,1,78.36,2023-10-20,34,65.2
