sale_id,product_id,date,quantity,total_price,batch_expiry_date,remaining_stock,warehouse_occupancy_rate
16457,9,2023-07-25,1,115.69,2024-02-20,6,65.4
16458,16,2023-07-25,1,113.65,2024-01-22,1,65.2
16459,2,2023-07-25,1,62.28,2024-01-03,23,65.0
16460,4,2023-07-25,1,71.25,2024-01-16,39,64.8
16461,25,2023-07-25,1,108.54,2024-02-05,0,64.60000000000001
16462,14,2023-07-25,1,11.44,2024-02-22,4,64.4
16463,7,2023-07-25,1,45.24,2024-01-15,44,64.2
16464,3,2023-07-25,2,103.3,2024-03-07,29,63.800000000000004
16465,24,2023-07-26,1,44.62,2024-02-29,5,63.6
16466,4,2023-07-26,1,71.25,2024-01-16,38,63.4
16467,14,2023-07-26,1,11.44,2024-02-22,3,63.2
16468,5,2023-07-26,1,78.36,2024-01-05,32,63.0
16469,8,2023-07-26,1,89.35,2024-01-18,27,62.8
16470,6,2023-07-26,1,102.88,2024-02-11,15,62.6
16471,10,2023-07-26,1,136.35,2024-02-03,1,62.4
16472,19,2023-07-26,1,57.84,2024-01-29,3,62.2
16473,9,2023-07-26,2,231.38,2024-02-20,4,61.8
16474,16,2023-07-26,1,113.65,2024-01-22,0,61.6
16475,15,2023-07-27,1,47.15,2024-02-01,1,61.4
16476,23,2023-07-27,1,136.64,2024-01-28,5,61.199999999999996
16477,22,2023-07-27,1,31.52,2024-03-11,3,61.0
16478,7,2023-07-27,1,45.24,2024-01-15,43,60.8
16479,4,2023-07-27,1,71.25,2024-01-16,37,60.6
16480,10,2023-07-27,1,136.35,2024-02-03,0,60.4
16481,8,2023-07-27,1,89.35,2024-02-06,26,60.199999999999996
16482,5,2023-07-28,1,78.36,2024-01-05,31,60.0
16483,9,2023-07-28,1,115.69,2024-02-20,3,59.8
16484,23,2023-07-28,1,136.64,2024-01-28,4,59.599999999999994
16485,8,2023-07-28,1,89.35,2024-02-06,25,59.4
16486,4,2023-07-28,1,71.25,2024-01-16,36,59.199999999999996
16487,2,2023-07-28,1,62.28,2024-01-03,22,59.0
16488,12,2023-07-28,1,35.66,2024-01-28,4,58.8
16489,6,2023-07-28,1,102.88,2024-02-11,14,58.599999999999994
16490,24,2023-07-29,1,44.62,2024-02-29,4,58.4
16491,6,2023-07-29,1,102.88,2024-02-29,13,58.199999999999996
16492,5,2023-07-29,1,78.36,2024-01-05,30,57.99999999999999
16493,4,2023-07-29,2,142.5,2024-01-16,34,57.599999999999994
16494,17,2023-07-29,1,86.62,2024-02-12,2,57.4
16495,3,2023-07-29,1,51.65,2024-03-07,28,57.199999999999996
16496,9,2023-07-29,2,231.38,2024-02-20,1,56.8
16497,14,2023-07-29,2,22.88,2024-02-22,1,56.39999999999999
16498,8,2023-07-29,1,89.35,2024-02-06,24,56.2
16499,23,2023-07-29,2,273.28,2024-01-28,2,55.800000000000004
16500,7,2023-07-29,2,90.48,2024-01-15,41,55.400000000000006
16501,1,2023-07-29,1,149.16,2024-02-08,24,55.2
16502,2,2023-07-29,1,62.28,2024-01-03,21,55.00000000000001
16503,18,2023-07-29,1,86.57,2024-02-20,3,54.800000000000004
16504,7,2023-07-29,1,45.24,2024-01-15,40,54.6
16505,22,2023-07-29,1,31.52,2024-03-11,2,54.400000000000006
16506,9,2023-07-29,1,115.69,2024-02-20,0,54.2
16507,15,2023-07-29,1,47.15,2024-02-01,0,54.0
16508,17,2023-07-29,1,86.62,2024-02-12,1,53.800000000000004
16509,8,2023-07-29,2,178.7,2024-02-06,22,53.400000000000006
16510,2,2023-07-29,1,62.28,2024-01-03,20,53.2
16511,21,2023-07-29,1,79.14,2024-01-13,6,53.0
16512,2,2023-07-30,1,62.28,2024-01-03,19,52.800000000000004
16513,20,2023-07-30,1,72.31,2024-01-14,7,52.6
16514,24,2023-07-30,1,44.62,2024-02-29,3,52.400000000000006
16515,7,2023-07-30,1,45.24,2024-01-15,39,52.2
16516,3,2023-07-30,1,51.65,2024-03-07,27,52.0
16517,4,2023-07-30,1,71.25,2024-02-14,33,51.800000000000004
16518,19,2023-07-30,1,57.84,2024-01-29,2,51.6
16519,5,2023-07-30,2,156.72,2024-01-05,28,51.2
16520,12,2023-07-30,1,35.66,2024-01-28,3,51.0
16521,8,2023-07-30,1,89.35,2024-02-06,21,50.8
16522,6,2023-07-30,1,102.88,2024-02-29,12,50.6
16523,13,2023-07-30,1,131.63,2024-01-29,3,50.4
16524,1,2023-07-30,1,149.16,2024-02-08,23,50.2
16525,20,2023-07-30,1,72.31,2024-02-23,6,50.0
16526,7,2023-07-30,1,45.24,2024-01-15,38,49.8
16527,18,2023-07-30,1,86.57,2024-02-20,2,49.6
16528,6,2023-07-30,1,102.88,2024-02-29,11,49.4
16529,8,2023-07-30,1,89.35,2024-02-06,20,49.2
16530,1,2023-07-30,1,149.16,2024-02-08,22,49.0
16531,24,2023-07-30,1,44.62,2024-02-29,2,48.8
16532,3,2023-07-30,1,51.65,2024-03-07,26,48.6
16533,5,2023-07-30,1,78.36,2024-01-05,27,48.4
16534,4,2023-07-30,1,71.25,2024-02-14,32,48.199999999999996
16535,6,2023-07-31,1,102.88,2024-02-29,10,48.0
16536,24,2023-07-31,1,44.62,2024-02-29,1,47.8
16537,2,2023-07-31,1,62.28,2024-01-31,18,47.599999999999994
16538,11,2023-07-31,2,42.84,2023-12-26,5,47.199999999999996
16539,17,2023-07-31,1,86.62,2024-02-12,0,47.0
16540,3,2023-07-31,1,51.65,2024-03-07,25,46.800000000000004
16541,13,2023-07-31,1,131.63,2024-01-29,2,46.6
16542,1,2023-07-31,1,149.16,2024-03-12,21,46.400000000000006
16543,23,2023-07-31,2,273.28,2024-01-28,0,46.0
16544,8,2023-08-01,1,89.35,2024-02-06,19,45.800000000000004
16545,14,2023-08-01,1,11.44,2024-02-22,0,45.6
16546,11,2023-08-01,1,21.42,2024-02-08,4,45.4
16547,18,2023-08-01,1,86.57,2024-02-20,1,45.2
16548,7,2023-08-01,1,45.24,2024-01-15,37,45.0
16549,5,2023-08-01,2,156.72,2024-02-12,25,44.6
16550,22,2023-08-01,1,31.52,2024-03-11,1,44.4
16551,4,2023-08-01,1,71.25,2024-02-14,31,44.2
16552,1,2023-08-01,1,149.16,2024-03-12,20,44.0
16553,21,2023-08-01,2,158.28,2024-01-13,4,43.6
16554,2,2023-08-01,1,62.28,2024-01-31,17,43.4
16555,22,2023-08-02,1,31.52,2024-03-11,0,43.2
16556,2,2023-08-02,1,62.28,2024-01-31,16,43.0
16557,1,2023-08-02,1,149.16,2024-03-12,19,42.8
16558,13,2023-08-02,1,131.63,2024-02-26,1,42.6
16559,7,2023-08-02,1,45.24,2024-01-15,36,42.4
16560,8,2023-08-02,1,89.35,2024-02-06,18,42.199999999999996
16561,6,2023-08-02,1,102.88,2024-02-29,9,42.0
16562,3,2023-08-02,2,103.3,2024-03-07,23,41.6
16563,21,2023-08-02,2,158.28,2024-01-26,2,41.199999999999996
16564,11,2023-08-02,1,21.42,2024-02-08,3,41.0
16565,3,2023-08-03,2,103.3,2024-03-07,21,40.6
16566,12,2023-08-03,1,35.66,2024-01-28,2,40.400000000000006
16567,1,2023-08-03,1,149.16,2024-03-12,18,40.2
16568,5,2023-08-03,1,78.36,2024-02-12,24,40.0
16569,8,2023-08-03,1,89.35,2024-02-06,17,39.800000000000004
16570,19,2023-08-03,1,57.84,2024-01-29,1,39.6
16571,11,2023-08-03,2,42.84,2024-02-08,1,39.2
16572,4,2023-08-04,1,71.25,2024-02-14,30,39.0
16573,7,2023-08-04,1,45.24,2024-01-15,35,38.800000000000004
16574,5,2023-08-04,1,78.36,2024-02-12,23,38.6
16575,20,2023-08-04,1,72.31,2024-02-23,5,38.4
16576,13,2023-08-04,1,131.63,2024-02-26,0,38.2
16577,8,2023-08-04,1,89.35,2024-02-06,16,38.0
16578,11,2023-08-04,1,21.42,2024-02-08,0,37.8
16579,19,2023-08-04,1,57.84,2024-02-05,0,37.6
16580,24,2023-08-04,1,44.62,2024-02-29,0,37.4
16581,2,2023-08-04,1,62.28,2024-01-31,15,37.2
16582,6,2023-08-04,1,102.88,2024-02-29,8,37.0
16583,1,2023-08-04,1,149.16,2024-03-12,17,36.8
16584,3,2023-08-04,2,103.3,2024-03-07,19,36.4
16585,7,2023-08-05,1,45.24,2024-02-23,34,36.199999999999996
16586,20,2023-08-05,1,72.31,2024-02-23,4,36.0
16587,4,2023-08-05,1,71.25,2024-02-14,29,35.8
16588,6,2023-08-05,1,102.88,2024-02-29,7,35.6
16589,12,2023-08-05,1,35.66,2024-02-11,1,35.4
16590,5,2023-08-05,1,78.36,2024-02-12,22,35.199999999999996
16591,1,2023-08-05,1,149.16,2024-03-12,16,35.0
16592,21,2023-08-05,1,79.14,2024-01-26,1,34.8
16593,2,2023-08-05,1,62.28,2024-01-31,14,34.599999999999994
16594,3,2023-08-05,1,51.65,2024-03-07,18,34.4
16595,18,2023-08-05,1,86.57,2024-02-20,0,34.2
16596,8,2023-08-05,1,89.35,2024-02-06,15,34.0
16597,20,2023-08-05,1,72.31,2024-02-23,3,33.800000000000004
16598,4,2023-08-05,1,71.25,2024-02-14,28,33.6
16599,21,2023-08-05,1,79.14,2024-01-26,0,33.4
16600,5,2023-08-05,1,78.36,2024-02-12,21,33.2
16601,6,2023-08-05,1,102.88,2024-02-29,6,33.0
16602,8,2023-08-05,1,89.35,2024-02-25,14,32.800000000000004
16603,7,2023-08-05,2,90.48,2024-02-23,32,32.4
16604,2,2023-08-05,1,62.28,2024-01-31,13,32.2
16605,12,2023-08-05,1,35.66,2024-02-11,0,32.0
16606,3,2023-08-05,1,51.65,2024-03-07,17,31.8
16607,1,2023-08-05,1,149.16,2024-03-12,15,31.6
16608,1,2023-08-05,1,149.16,2024-03-12,14,31.4
16609,2,2023-08-05,2,124.56,2024-01-31,11,31.0
16610,6,2023-08-05,1,102.88,2024-02-29,5,30.8
16611,4,2023-08-05,1,71.25,2024-02-14,27,30.599999999999998
16612,7,2023-08-05,1,45.24,2024-02-23,31,30.4
16613,7,2023-08-06,1,45.24,2024-02-23,30,30.2
16614,3,2023-08-06,1,51.65,2024-03-07,16,30.0
16615,1,2023-08-06,1,149.16,2024-03-12,13,29.799999999999997
16616,20,2023-08-06,1,72.31,2024-02-26,2,29.599999999999998
16617,2,2023-08-06,2,124.56,2024-01-31,9,29.2
16618,8,2023-08-06,1,89.35,2024-02-25,13,28.999999999999996
16619,6,2023-08-06,1,102.88,2024-02-29,4,28.799999999999997
16620,4,2023-08-06,1,71.25,2024-02-14,26,28.599999999999998
16621,5,2023-08-06,1,78.36,2024-02-12,20,28.4
16622,20,2023-08-06,1,72.31,2024-02-26,1,28.199999999999996
16623,6,2023-08-06,1,102.88,2024-02-29,3,28.000000000000004
16624,5,2023-08-06,2,156.72,2024-02-12,18,27.6
16625,1,2023-08-06,1,149.16,2024-03-12,12,27.400000000000002
16626,2,2023-08-06,1,62.28,2024-01-31,8,27.200000000000003
16627,3,2023-08-06,1,51.65,2025-05-02,15,27.0
16628,7,2023-08-06,1,45.24,2024-02-23,29,26.8
16629,4,2023-08-06,1,71.25,2024-02-14,25,26.6
16630,8,2023-08-06,1,89.35,2024-02-25,12,26.400000000000002
16631,5,2023-08-07,1,78.36,2024-02-12,39,85.39999999999999
16632,10,2023-08-07,1,136.35,2024-04-01,9,85.2
16633,15,2023-08-07,1,47.15,2024-02-25,4,85.0
16634,6,2023-08-07,1,102.88,2024-02-22,21,84.8
16635,23,2023-08-07,1,136.64,2024-02-06,9,84.6
16636,8,2023-08-07,1,89.35,2024-02-25,33,84.39999999999999
16637,4,2023-08-07,1,71.25,2024-02-14,46,84.2
16638,7,2023-08-07,2,90.48,2024-02-05,50,83.8
16639,2,2023-08-07,1,62.28,2024-01-31,28,83.6
16640,9,2023-08-07,1,115.69,2024-03-08,13,83.39999999999999
16641,19,2023-08-07,1,57.84,2024-02-25,5,83.2
16642,23,2023-08-08,1,136.64,2024-02-06,8,83.0
16643,10,2023-08-08,2,272.7,2024-04-01,7,82.6
16644,5,2023-08-08,1,78.36,2024-02-12,38,82.39999999999999
16645,8,2023-08-08,1,89.35,2024-02-25,32,82.19999999999999
16646,1,2023-08-08,1,149.16,2024-03-07,30,82.0
16647,7,2023-08-08,1,45.24,2024-02-05,49,81.8
16648,3,2023-08-08,1,51.65,2024-02-08,36,81.6
16649,9,2023-08-08,1,115.69,2024-03-08,12,81.39999999999999
16650,2,2023-08-08,1,62.28,2024-02-09,27,81.2
16651,1,2023-08-09,1,149.16,2024-03-07,29,81.0
16652,10,2023-08-09,2,272.7,2024-04-01,5,80.60000000000001
16653,11,2023-08-09,2,42.84,2024-03-13,7,80.2
16654,2,2023-08-09,1,62.28,2024-02-09,26,80.0
16655,5,2023-08-09,2,156.72,2024-02-12,36,79.60000000000001
16656,21,2023-08-10,1,79.14,2024-02-23,9,79.4
16657,5,2023-08-10,1,78.36,2024-02-12,35,79.2
16658,23,2023-08-10,1,136.64,2024-02-06,7,79.0
16659,9,2023-08-10,1,115.69,2024-03-08,11,78.8
16660,8,2023-08-10,1,89.35,2024-03-20,31,78.60000000000001
16661,7,2023-08-10,1,45.24,2024-02-05,48,78.4
16662,1,2023-08-10,2,298.32,2024-03-07,27,78.0
16663,4,2023-08-11,1,71.25,2024-03-31,45,77.8
16664,14,2023-08-11,1,11.44,2024-02-09,6,77.60000000000001
16665,9,2023-08-11,1,115.69,2024-03-08,10,77.4
16666,7,2023-08-11,1,45.24,2024-02-05,47,77.2
16667,2,2023-08-11,1,62.28,2024-02-09,25,77.0
16668,5,2023-08-11,1,78.36,2024-02-16,34,76.8
16669,3,2023-08-11,1,51.65,2024-02-08,35,76.6
16670,6,2023-08-11,1,102.88,2024-02-22,20,76.4
16671,17,2023-08-11,1,86.62,2024-02-05,5,76.2
16672,11,2023-08-11,2,42.84,2024-03-13,5,75.8
16673,7,2023-08-12,1,45.24,2024-02-05,46,75.6
16674,23,2023-08-12,1,136.64,2024-02-06,6,75.4
16675,5,2023-08-12,1,78.36,2024-02-16,33,75.2
16676,19,2023-08-12,1,57.84,2024-02-25,4,75.0
16677,9,2023-08-12,1,115.69,2024-03-08,9,74.8
16678,24,2023-08-12,1,44.62,2024-02-10,8,74.6
16679,16,2023-08-12,1,113.65,2024-02-19,2,74.4
16680,3,2023-08-12,2,103.3,2024-02-08,33,74.0
16681,1,2023-08-12,1,149.16,2024-03-07,26,73.8
16682,25,2023-08-12,1,108.54,2024-02-25,2,73.6
16683,10,2023-08-12,1,136.35,2024-04-01,4,73.4
16684,6,2023-08-12,2,205.76,2024-02-22,18,73.0
16685,2,2023-08-12,1,62.28,2024-02-09,24,72.8
16686,4,2023-08-12,1,71.25,2024-03-31,44,72.6
16687,8,2023-08-12,1,89.35,2024-03-20,30,72.39999999999999
16688,3,2023-08-12,1,51.65,2024-02-08,32,72.2
16689,2,2023-08-12,1,62.28,2024-02-09,23,72.0
16690,5,2023-08-12,1,78.36,2024-02-16,32,71.8
16691,6,2023-08-12,1,102.88,2024-02-22,17,71.6
16692,8,2023-08-12,1,89.35,2024-03-20,29,71.39999999999999
16693,9,2023-08-12,1,115.69,2024-03-08,8,71.2
16694,19,2023-08-12,1,57.84,2024-02-25,3,71.0
16695,5,2023-08-13,1,78.36,2024-02-16,31,70.8
16696,1,2023-08-13,1,149.16,2024-03-07,25,70.6
16697,19,2023-08-13,1,57.84,2024-02-25,2,70.39999999999999
16698,2,2023-08-13,1,62.28,2024-02-09,22,70.19999999999999
16699,8,2023-08-13,1,89.35,2024-03-20,28,70.0
16700,7,2023-08-13,1,45.24,2024-02-05,45,69.8
16701,22,2023-08-13,2,63.04,2024-03-11,2,69.39999999999999
16702,4,2023-08-13,1,71.25,2024-03-31,43,69.19999999999999
16703,24,2023-08-13,2,89.24,2024-02-10,6,68.8
16704,3,2023-08-13,1,51.65,2024-02-08,31,68.60000000000001
16705,10,2023-08-13,1,136.35,2024-04-01,3,68.4
16706,6,2023-08-13,1,102.88,2024-02-22,16,68.2
16707,9,2023-08-13,1,115.69,2024-03-08,7,68.0
16708,25,2023-08-13,2,217.08,2024-02-25,0,67.60000000000001
16709,11,2023-08-13,1,21.42,2024-03-13,4,67.4
16710,12,2023-08-13,1,35.66,2024-03-10,8,67.2
16711,1,2023-08-13,1,149.16,2024-03-07,24,67.0
16712,5,2023-08-13,2,156.72,2024-02-16,29,66.60000000000001
16713,8,2023-08-13,1,89.35,2024-03-20,27,66.4
16714,23,2023-08-13,1,136.64,2024-02-06,5,66.2
16715,24,2023-08-13,1,44.62,2024-02-10,5,66.0
16716,22,2023-08-13,1,31.52,2024-03-11,1,65.8
16717,10,2023-08-13,1,136.35,2024-04-01,2,65.60000000000001
16718,9,2023-08-13,2,231.38,2024-03-08,5,65.2
16719,21,2023-08-13,1,79.14,2024-02-23,8,65.0
16720,7,2023-08-13,1,45.24,2024-02-05,44,64.8
16721,3,2023-08-13,1,51.65,2024-02-08,30,64.60000000000001
16722,8,2023-08-14,2,178.7,2024-03-20,25,64.2
16723,10,2023-08-14,1,136.35,2024-04-01,1,64.0
16724,15,2023-08-14,1,47.15,2024-02-25,3,63.800000000000004
16725,23,2023-08-14,1,136.64,2024-02-06,4,63.6
16726,18,2023-08-14,1,86.57,2024-03-09,4,63.4
16727,4,2023-08-15,1,71.25,2024-03-31,42,63.2
16728,8,2023-08-15,1,89.35,2024-03-20,24,63.0
16729,10,2023-08-15,1,136.35,2024-04-01,0,62.8
16730,15,2023-08-15,1,47.15,2024-02-25,2,62.6
16731,7,2023-08-15,1,45.24,2024-02-05,43,62.4
16732,6,2023-08-15,2,205.76,2024-02-22,14,62.0
16733,20,2023-08-15,1,72.31,2024-02-10,9,61.8
16734,5,2023-08-16,1,78.36,2024-02-16,28,61.6
16735,2,2023-08-16,1,62.28,2024-02-09,21,61.4
16736,13,2023-08-16,1,131.63,2024-03-08,6,61.199999999999996
16737,24,2023-08-16,2,89.24,2024-02-10,3,60.8
16738,20,2023-08-16,1,72.31,2024-02-10,8,60.6
16739,4,2023-08-16,1,71.25,2024-03-31,41,60.4
16740,8,2023-08-17,1,89.35,2024-03-20,23,60.199999999999996
16741,4,2023-08-17,1,71.25,2024-03-31,40,60.0
16742,22,2023-08-17,1,31.52,2024-03-11,0,59.8
16743,6,2023-08-17,1,102.88,2024-02-22,13,59.599999999999994
16744,2,2023-08-17,2,124.56,2024-02-09,19,59.199999999999996
16745,18,2023-08-17,1,86.57,2024-03-09,3,59.0
16746,15,2023-08-18,1,47.15,2024-02-25,1,58.8
16747,1,2023-08-18,1,149.16,2024-03-07,23,58.599999999999994
16748,7,2023-08-18,1,45.24,2024-02-05,42,58.4
16749,14,2023-08-18,1,11.44,2024-02-09,5,58.199999999999996
16750,21,2023-08-18,1,79.14,2024-02-23,7,57.99999999999999
16751,3,2023-08-18,1,51.65,2024-02-08,29,57.8
16752,4,2023-08-19,1,71.25,2024-03-31,39,57.599999999999994
16753,8,2023-08-19,1,89.35,2024-03-20,22,57.4
16754,6,2023-08-19,1,102.88,2024-02-22,12,57.199999999999996
16755,5,2023-08-19,2,156.72,2024-02-16,26,56.8
16756,3,2023-08-19,1,51.65,2024-02-08,28,56.599999999999994
16757,9,2023-08-19,1,115.69,2024-03-08,4,56.39999999999999
16758,1,2023-08-19,1,149.16,2024-03-07,22,56.2
16759,20,2023-08-19,1,72.31,2024-02-10,7,56.00000000000001
16760,17,2023-08-19,1,86.62,2024-02-05,4,55.800000000000004
16761,2,2023-08-19,1,62.28,2024-02-09,18,55.60000000000001
16762,21,2023-08-19,1,79.14,2024-02-23,6,55.400000000000006
16763,19,2023-08-19,1,57.84,2024-02-25,1,55.2
16764,7,2023-08-19,1,45.24,2024-02-05,41,55.00000000000001
16765,18,2023-08-19,1,86.57,2024-03-09,2,54.800000000000004
16766,17,2023-08-19,1,86.62,2024-02-05,3,54.6
16767,8,2023-08-19,1,89.35,2024-03-20,21,54.400000000000006
16768,18,2023-08-19,1,86.57,2024-03-09,1,54.2
16769,2,2023-08-19,1,62.28,2024-02-09,17,54.0
16770,7,2023-08-19,1,45.24,2024-02-05,40,53.800000000000004
16771,9,2023-08-19,2,231.38,2024-03-08,2,53.400000000000006
16772,5,2023-08-19,1,78.36,2024-02-16,25,53.2
16773,3,2023-08-19,1,51.65,2024-02-08,27,53.0
16774,4,2023-08-20,1,71.25,2024-03-31,38,52.800000000000004
16775,1,2023-08-20,1,149.16,2024-03-07,21,52.6
16776,5,2023-08-20,2,156.72,2024-02-16,23,52.2
16777,24,2023-08-20,1,44.62,2024-02-10,2,52.0
16778,2,2023-08-20,1,62.28,2024-02-09,16,51.800000000000004
16779,3,2023-08-20,1,51.65,2024-02-08,26,51.6
16780,13,2023-08-20,2,263.26,2024-03-08,4,51.2
16781,8,2023-08-20,1,89.35,2024-03-20,20,51.0
16782,6,2023-08-20,1,102.88,2024-02-22,11,50.8
16783,18,2023-08-20,1,86.57,2024-03-09,0,50.6
16784,9,2023-08-20,1,115.69,2024-03-08,1,50.4
16785,7,2023-08-20,1,45.24,2024-02-05,39,50.2
16786,17,2023-08-20,1,86.62,2024-02-05,2,50.0
16787,12,2023-08-20,1,35.66,2024-03-10,7,49.8
16788,23,2023-08-20,1,136.64,2024-02-06,3,49.6
16789,13,2023-08-20,1,131.63,2024-03-08,3,49.4
16790,2,2023-08-20,1,62.28,2024-02-09,15,49.2
16791,21,2023-08-20,1,79.14,2024-02-23,5,49.0
16792,7,2023-08-21,2,90.48,2024-02-05,50,85.2
16793,18,2023-08-21,1,86.57,2024-04-07,4,85.0
16794,15,2023-08-21,1,47.15,2024-02-25,4,84.8
16795,13,2023-08-21,2,263.26,2024-03-03,5,84.39999999999999
16796,3,2023-08-22,1,51.65,2024-02-08,36,84.2
16797,8,2023-08-22,1,89.35,2024-02-21,33,84.0
16798,1,2023-08-22,1,149.16,2024-03-07,30,83.8
16799,9,2023-08-22,1,115.69,2024-03-08,13,83.6
16800,20,2023-08-22,1,72.31,2024-02-10,9,83.39999999999999
16801,5,2023-08-22,1,78.36,2024-02-16,39,83.2
16802,4,2023-08-22,1,71.25,2024-02-24,46,83.0
16803,10,2023-08-22,1,136.35,2024-03-21,9,82.8
16804,10,2023-08-23,1,136.35,2024-03-21,8,82.6
16805,5,2023-08-23,1,78.36,2024-02-16,38,82.39999999999999
16806,25,2023-08-23,1,108.54,2024-03-05,2,82.19999999999999
16807,19,2023-08-23,2,115.68,2024-02-25,4,81.8
16808,4,2023-08-23,1,71.25,2024-02-24,45,81.6
16809,6,2023-08-23,1,102.88,2024-02-22,21,81.39999999999999
16810,3,2023-08-24,1,51.65,2024-02-08,35,81.2
16811,9,2023-08-24,1,115.69,2024-03-27,12,81.0
16812,23,2023-08-24,1,136.64,2024-02-06,9,80.80000000000001
16813,7,2023-08-24,1,45.24,2024-02-05,49,80.60000000000001
16814,10,2023-08-24,1,136.35,2024-03-21,7,80.4
16815,2,2023-08-24,1,62.28,2024-02-09,28,80.2
16816,5,2023-08-24,1,78.36,2024-02-16,37,80.0
16817,1,2023-08-24,1,149.16,2024-03-07,29,79.80000000000001
16818,6,2023-08-24,2,205.76,2024-02-22,19,79.4
16819,22,2023-08-24,1,31.52,2024-03-24,3,79.2
16820,1,2023-08-25,1,149.16,2024-03-07,28,79.0
16821,24,2023-08-25,2,89.24,2024-02-10,7,78.60000000000001
16822,15,2023-08-25,1,47.15,2024-04-10,3,78.4
16823,5,2023-08-25,1,78.36,2024-02-16,36,78.2
16824,4,2023-08-25,1,71.25,2024-02-24,44,78.0
16825,2,2023-08-25,1,62.28,2024-02-09,27,77.8
16826,20,2023-08-25,1,72.31,2024-02-10,8,77.60000000000001
16827,3,2023-08-25,1,51.65,2024-02-08,34,77.4
16828,6,2023-08-25,1,102.88,2024-02-22,18,77.2
16829,7,2023-08-25,1,45.24,2024-02-05,48,77.0
16830,19,2023-08-26,1,57.84,2024-03-23,3,76.8
16831,18,2023-08-26,2,173.14,2024-04-07,2,76.4
16832,6,2023-08-26,2,205.76,2024-02-22,16,76.0
16833,3,2023-08-26,1,51.65,2024-02-08,33,75.8
16834,2,2023-08-26,1,62.28,2024-02-09,26,75.6
16835,5,2023-08-26,1,78.36,2024-02-16,35,75.4
16836,8,2023-08-26,1,89.35,2024-02-21,32,75.2
16837,4,2023-08-26,2,142.5,2024-02-24,42,74.8
16838,7,2023-08-26,1,45.24,2024-02-05,47,74.6
16839,1,2023-08-26,1,149.16,2024-03-07,27,74.4
16840,10,2023-08-26,1,136.35,2024-03-21,6,74.2
16841,22,2023-08-26,1,31.52,2024-03-24,2,74.0
16842,20,2023-08-26,1,72.31,2024-02-10,7,73.8
16843,9,2023-08-26,1,115.69,2024-03-27,11,73.6
16844,24,2023-08-26,1,44.62,2024-04-06,6,73.4
16845,21,2023-08-26,1,79.14,2024-02-23,9,73.2
16846,2,2023-08-26,1,62.28,2024-02-09,25,73.0
16847,3,2023-08-27,1,51.65,2024-02-08,32,72.8
16848,14,2023-08-27,2,22.88,2024-02-09,5,72.39999999999999
16849,2,2023-08-27,1,62.28,2024-02-09,24,72.2
16850,4,2023-08-27,1,71.25,2024-02-24,41,72.0
16851,1,2023-08-27,1,149.16,2024-03-07,26,71.8
16852,20,2023-08-27,1,72.31,2024-02-10,6,71.6
16853,19,2023-08-27,2,115.68,2024-03-23,1,71.2
16854,6,2023-08-27,1,102.88,2024-02-22,15,71.0
16855,9,2023-08-27,1,115.69,2024-03-27,10,70.8
16856,10,2023-08-27,1,136.35,2024-03-21,5,70.6
16857,12,2023-08-27,1,35.66,2024-03-10,8,70.39999999999999
16858,7,2023-08-27,1,45.24,2024-02-05,46,70.19999999999999
16859,23,2023-08-27,1,136.64,2024-02-06,8,70.0
16860,8,2023-08-27,1,89.35,2024-02-21,31,69.8
16861,5,2023-08-27,1,78.36,2024-02-16,34,69.6
16862,8,2023-08-27,1,89.35,2024-02-21,30,69.39999999999999
16863,9,2023-08-27,2,231.38,2024-03-27,8,69.0
16864,18,2023-08-28,1,86.57,2024-04-07,1,68.8
16865,6,2023-08-28,2,205.76,2024-02-22,13,68.4
16866,12,2023-08-28,1,35.66,2024-03-10,7,68.2
16867,5,2023-08-28,1,78.36,2024-02-16,33,68.0
16868,2,2023-08-28,1,62.28,2024-02-09,23,67.80000000000001
16869,1,2023-08-28,1,149.16,2024-03-07,25,67.60000000000001
16870,8,2023-08-28,1,89.35,2024-02-21,29,67.4
16871,4,2023-08-28,1,71.25,2024-02-24,40,67.2
16872,23,2023-08-28,1,136.64,2024-02-06,7,67.0
16873,6,2023-08-29,1,102.88,2024-02-29,12,66.8
16874,16,2023-08-29,1,113.65,2024-02-19,2,66.60000000000001
16875,1,2023-08-29,1,149.16,2024-03-07,24,66.4
16876,7,2023-08-29,1,45.24,2024-02-05,45,66.2
16877,3,2023-08-29,2,103.3,2024-02-08,30,65.8
16878,10,2023-08-29,1,136.35,2024-03-21,4,65.60000000000001
16879,6,2023-08-30,1,102.88,2024-02-29,11,65.4
16880,9,2023-08-30,1,115.69,2024-03-27,7,65.2
16881,25,2023-08-30,1,108.54,2024-03-05,1,65.0
16882,19,2023-08-30,1,57.84,2024-03-23,0,64.8
16883,2,2023-08-30,1,62.28,2024-02-09,22,64.60000000000001
16884,7,2023-08-30,1,45.24,2024-02-05,44,64.4
16885,5,2023-08-30,1,78.36,2024-02-16,32,64.2
16886,5,2023-08-31,1,78.36,2024-02-16,31,64.0
16887,6,2023-08-31,1,102.88,2024-03-16,10,63.800000000000004
16888,8,2023-08-31,1,89.35,2024-02-21,28,63.6
16889,10,2023-08-31,1,136.35,2024-03-21,3,63.4
16890,16,2023-08-31,1,113.65,2024-02-19,1,63.2
16891,12,2023-08-31,1,35.66,2024-03-10,6,63.0
