sale_id,product_id,date,quantity,total_price,batch_expiry_date,remaining_stock,warehouse_occupancy_rate
11121,20,2022-12-03,1,72.31,2023-06-18,7,60.4
11122,2,2022-12-03,1,62.28,2023-05-21,23,60.199999999999996
11123,17,2022-12-03,1,86.62,2023-06-26,0,60.0
11124,8,2022-12-03,1,89.35,2023-06-07,24,59.8
11125,1,2022-12-03,1,149.16,2023-05-31,21,59.599999999999994
11126,5,2022-12-03,1,78.36,2023-07-05,31,59.4
11127,6,2022-12-03,1,102.88,2023-06-08,16,59.199999999999996
11128,3,2022-12-03,1,51.65,2023-06-08,27,59.0
11129,3,2022-12-03,1,51.65,2023-06-12,26,58.8
11130,4,2022-12-03,1,71.25,2023-05-26,39,58.599999999999994
11131,12,2022-12-03,1,35.66,2023-05-08,7,58.4
11132,9,2022-12-03,1,115.69,2023-06-17,1,58.199999999999996
11133,6,2022-12-03,1,102.88,2023-06-08,15,57.99999999999999
11134,10,2022-12-03,1,136.35,2023-05-30,0,57.8
11135,14,2022-12-03,1,11.44,2023-06-16,0,57.599999999999994
11136,5,2022-12-03,1,78.36,2023-07-05,30,57.4
11137,1,2022-12-03,1,149.16,2023-05-31,20,57.199999999999996
11138,18,2022-12-03,1,86.57,2023-06-15,1,56.99999999999999
11139,22,2022-12-03,1,31.52,2023-06-30,0,56.8
11140,19,2022-12-03,1,57.84,2023-07-05,0,56.599999999999994
11141,8,2022-12-03,1,89.35,2023-06-07,23,56.39999999999999
11142,7,2022-12-03,1,45.24,2023-05-19,45,56.2
11143,2,2022-12-03,1,62.28,2023-05-21,22,56.00000000000001
11144,9,2022-12-03,1,115.69,2023-06-17,0,55.800000000000004
11145,2,2022-12-03,1,62.28,2023-05-21,21,55.60000000000001
11146,12,2022-12-03,1,35.66,2023-05-08,6,55.400000000000006
11147,15,2022-12-03,1,47.15,2023-06-09,0,55.2
11148,8,2022-12-03,1,89.35,2023-06-07,22,55.00000000000001
11149,18,2022-12-03,1,86.57,2023-06-15,0,54.800000000000004
11150,1,2022-12-03,2,298.32,2023-06-04,18,54.400000000000006
11151,7,2022-12-03,1,45.24,2023-05-19,44,54.2
11152,6,2022-12-03,1,102.88,2023-06-08,14,54.0
11153,5,2022-12-04,1,78.36,2023-07-05,29,53.800000000000004
11154,3,2022-12-04,1,51.65,2023-06-12,25,53.6
11155,6,2022-12-04,1,102.88,2023-06-08,13,53.400000000000006
11156,21,2022-12-04,1,79.14,2023-06-10,5,53.2
11157,20,2022-12-04,2,144.62,2023-06-26,5,52.800000000000004
11158,13,2022-12-04,1,131.63,2023-05-21,5,52.6
11159,1,2022-12-04,1,149.16,2023-06-04,17,52.400000000000006
11160,8,2022-12-04,1,89.35,2023-06-07,21,52.2
11161,23,2022-12-04,1,136.64,2023-05-06,6,52.0
11162,2,2022-12-04,2,124.56,2023-05-21,19,51.6
11163,12,2022-12-04,1,35.66,2023-05-08,5,51.4
11164,4,2022-12-04,1,71.25,2023-05-26,38,51.2
11165,7,2022-12-04,1,45.24,2023-05-19,43,51.0
11166,4,2022-12-04,1,71.25,2023-05-26,37,50.8
11167,8,2022-12-04,1,89.35,2023-06-07,20,50.6
11168,1,2022-12-04,1,149.16,2023-06-04,16,50.4
11169,21,2022-12-04,1,79.14,2023-06-10,4,50.2
11170,7,2022-12-04,1,45.24,2023-05-19,42,50.0
11171,3,2022-12-04,1,51.65,2023-06-12,24,49.8
11172,24,2022-12-04,1,44.62,2023-06-14,6,49.6
11173,6,2022-12-04,1,102.88,2023-06-08,12,49.4
11174,4,2022-12-05,1,71.25,2023-05-26,46,85.39999999999999
11175,9,2022-12-05,1,115.69,2023-07-19,13,85.2
11176,3,2022-12-05,1,51.65,2023-06-12,36,85.0
11177,1,2022-12-05,1,149.16,2023-06-03,30,84.8
11178,15,2022-12-05,1,47.15,2023-06-25,4,84.6
11179,5,2022-12-05,1,78.36,2023-07-05,39,84.39999999999999
11180,24,2022-12-05,1,44.62,2023-06-14,8,84.2
11181,6,2022-12-05,1,102.88,2023-06-08,21,84.0
11182,3,2022-12-06,1,51.65,2023-06-12,35,83.8
11183,9,2022-12-06,1,115.69,2023-07-19,12,83.6
11184,6,2022-12-06,2,205.76,2023-06-28,19,83.2
11185,25,2022-12-06,1,108.54,2023-06-21,2,83.0
11186,4,2022-12-06,1,71.25,2023-06-25,45,82.8
11187,14,2022-12-06,1,11.44,2023-06-06,6,82.6
11188,1,2022-12-06,1,149.16,2023-06-03,29,82.39999999999999
11189,9,2022-12-07,1,115.69,2023-07-19,11,82.19999999999999
11190,7,2022-12-07,1,45.24,2023-05-19,51,82.0
11191,15,2022-12-07,2,94.3,2023-06-25,2,81.6
11192,4,2022-12-07,1,71.25,2023-06-25,44,81.39999999999999
11193,25,2022-12-07,1,108.54,2023-06-21,1,81.2
11194,5,2022-12-07,2,156.72,2023-07-05,37,80.80000000000001
11195,24,2022-12-07,1,44.62,2023-06-14,7,80.60000000000001
11196,20,2022-12-07,1,72.31,2023-06-09,9,80.4
11197,6,2022-12-07,1,102.88,2023-06-28,18,80.2
11198,10,2022-12-07,1,136.35,2023-07-08,9,80.0
11199,22,2022-12-07,1,31.52,2023-08-02,3,79.80000000000001
11200,2,2022-12-07,1,62.28,2023-05-21,28,79.60000000000001
11201,7,2022-12-08,1,45.24,2023-05-19,50,79.4
11202,11,2022-12-08,1,21.42,2023-05-07,8,79.2
11203,25,2022-12-08,1,108.54,2023-06-21,0,79.0
11204,22,2022-12-08,1,31.52,2023-08-02,2,78.8
11205,2,2022-12-08,1,62.28,2023-05-21,27,78.60000000000001
11206,8,2022-12-08,1,89.35,2023-06-07,33,78.4
11207,5,2022-12-08,1,78.36,2023-07-05,36,78.2
11208,6,2022-12-08,1,102.88,2023-06-28,17,78.0
11209,14,2022-12-08,1,11.44,2023-06-06,5,77.8
11210,19,2022-12-08,1,57.84,2023-07-13,5,77.60000000000001
11211,1,2022-12-08,1,149.16,2023-06-03,28,77.4
11212,9,2022-12-08,1,115.69,2023-07-19,10,77.2
11213,1,2022-12-09,1,149.16,2023-06-03,27,77.0
11214,10,2022-12-09,1,136.35,2023-07-08,8,76.8
11215,3,2022-12-09,1,51.65,2023-06-12,34,76.6
11216,12,2022-12-09,1,35.66,2023-05-08,8,76.4
11217,6,2022-12-09,1,102.88,2023-06-28,16,76.2
11218,15,2022-12-09,1,47.15,2023-06-25,1,76.0
11219,9,2022-12-09,1,115.69,2023-07-19,9,75.8
11220,2,2022-12-09,1,62.28,2023-05-21,26,75.6
11221,22,2022-12-09,1,31.52,2023-08-02,1,75.4
11222,7,2022-12-09,1,45.24,2023-05-19,49,75.2
11223,5,2022-12-09,1,78.36,2023-07-05,35,75.0
11224,7,2022-12-10,1,45.24,2023-05-19,48,74.8
11225,9,2022-12-10,1,115.69,2023-07-19,8,74.6
11226,2,2022-12-10,1,62.28,2023-05-21,25,74.4
11227,23,2022-12-10,2,273.28,2023-05-06,8,74.0
11228,1,2022-12-10,1,149.16,2023-06-03,26,73.8
11229,17,2022-12-10,1,86.62,2023-07-31,5,73.6
11230,4,2022-12-10,1,71.25,2023-06-25,43,73.4
11231,14,2022-12-10,1,11.44,2023-06-06,4,73.2
11232,6,2022-12-10,1,102.88,2023-06-28,15,73.0
11233,3,2022-12-10,1,51.65,2023-06-13,33,72.8
11234,5,2022-12-10,1,78.36,2023-07-05,34,72.6
11235,24,2022-12-10,1,44.62,2023-06-14,6,72.39999999999999
11236,11,2022-12-10,1,21.42,2023-05-07,7,72.2
11237,8,2022-12-10,1,89.35,2023-07-10,32,72.0
11238,10,2022-12-10,1,136.35,2023-07-08,7,71.8
11239,19,2022-12-10,1,57.84,2023-07-13,4,71.6
11240,7,2022-12-10,1,45.24,2023-06-09,47,71.39999999999999
11241,24,2022-12-10,2,89.24,2023-07-16,4,71.0
11242,1,2022-12-10,1,149.16,2023-06-03,25,70.8
11243,4,2022-12-10,1,71.25,2023-06-25,42,70.6
11244,16,2022-12-10,1,113.65,2023-06-07,2,70.39999999999999
11245,3,2022-12-10,1,51.65,2023-06-13,32,70.19999999999999
11246,14,2022-12-10,1,11.44,2023-06-06,3,70.0
11247,20,2022-12-10,1,72.31,2023-06-09,8,69.8
11248,10,2022-12-10,1,136.35,2023-07-08,6,69.6
11249,8,2022-12-10,1,89.35,2023-07-10,31,69.39999999999999
11250,5,2022-12-10,1,78.36,2023-07-05,33,69.19999999999999
11251,2,2022-12-10,1,62.28,2023-05-21,24,69.0
11252,9,2022-12-10,1,115.69,2023-07-19,7,68.8
11253,6,2022-12-10,1,102.88,2023-06-28,14,68.60000000000001
11254,18,2022-12-10,2,173.14,2023-06-05,3,68.2
11255,10,2022-12-10,1,136.35,2023-07-08,5,68.0
11256,4,2022-12-10,1,71.25,2023-06-25,41,67.80000000000001
11257,10,2022-12-11,1,136.35,2023-07-08,4,67.60000000000001
11258,11,2022-12-11,1,21.42,2023-05-07,6,67.4
11259,8,2022-12-11,1,89.35,2023-07-10,30,67.2
11260,24,2022-12-11,2,89.24,2023-07-16,2,66.8
11261,7,2022-12-11,1,45.24,2023-06-09,46,66.60000000000001
11262,19,2022-12-11,1,57.84,2023-07-13,3,66.4
11263,21,2022-12-11,1,79.14,2023-06-10,9,66.2
11264,1,2022-12-11,1,149.16,2023-06-03,24,66.0
11265,4,2022-12-11,1,71.25,2023-06-25,40,65.8
11266,3,2022-12-11,1,51.65,2023-06-13,31,65.60000000000001
11267,9,2022-12-11,1,115.69,2023-07-19,6,65.4
11268,18,2022-12-11,1,86.57,2023-06-05,2,65.2
11269,2,2022-12-11,1,62.28,2023-05-21,23,65.0
11270,6,2022-12-11,1,102.88,2023-06-28,13,64.8
11271,5,2022-12-11,1,78.36,2023-07-05,32,64.60000000000001
11272,4,2022-12-11,1,71.25,2023-06-25,39,64.4
11273,7,2022-12-11,1,45.24,2023-06-09,45,64.2
11274,6,2022-12-11,1,102.88,2023-06-28,12,64.0
11275,12,2022-12-11,1,35.66,2023-05-08,7,63.800000000000004
11276,3,2022-12-11,1,51.65,2023-06-13,30,63.6
11277,8,2022-12-11,1,89.35,2023-07-10,29,63.4
11278,13,2022-12-11,1,131.63,2023-07-03,6,63.2
11279,20,2022-12-11,1,72.31,2023-06-09,7,63.0
11280,2,2022-12-11,2,124.56,2023-06-16,21,62.6
11281,21,2022-12-11,1,79.14,2023-06-10,8,62.4
11282,9,2022-12-11,1,115.69,2023-07-19,5,62.2
11283,1,2022-12-11,1,149.16,2023-06-03,23,62.0
11284,10,2022-12-11,1,136.35,2023-07-08,3,61.8
11285,5,2022-12-11,1,78.36,2023-07-05,31,61.6
11286,19,2022-12-11,1,57.84,2023-07-13,2,61.4
11287,9,2022-12-11,2,231.38,2023-07-19,3,61.0
11288,7,2022-12-11,1,45.24,2023-06-09,44,60.8
11289,22,2022-12-11,1,31.52,2023-08-02,0,60.6
11290,8,2022-12-12,1,89.35,2023-07-10,28,60.4
11291,7,2022-12-12,1,45.24,2023-06-09,43,60.199999999999996
11292,5,2022-12-12,1,78.36,2023-07-31,30,60.0
11293,15,2022-12-12,1,47.15,2023-06-25,0,59.8
11294,16,2022-12-12,1,113.65,2023-06-07,1,59.599999999999994
11295,4,2022-12-12,1,71.25,2023-06-25,38,59.4
11296,9,2022-12-12,1,115.69,2023-07-19,2,59.199999999999996
11297,12,2022-12-12,1,35.66,2023-07-10,6,59.0
11298,2,2022-12-12,1,62.28,2023-06-16,20,58.8
11299,8,2022-12-13,1,89.35,2023-07-10,27,58.599999999999994
11300,21,2022-12-13,1,79.14,2023-06-10,7,58.4
11301,11,2022-12-13,1,21.42,2023-05-07,5,58.199999999999996
11302,1,2022-12-13,1,149.16,2023-06-03,22,57.99999999999999
11303,12,2022-12-13,1,35.66,2023-07-10,5,57.8
11304,20,2022-12-13,1,72.31,2023-06-09,6,57.599999999999994
11305,23,2022-12-13,1,136.64,2023-06-14,7,57.4
11306,6,2022-12-13,1,102.88,2023-06-28,11,57.199999999999996
11307,5,2022-12-13,1,78.36,2023-07-31,29,56.99999999999999
11308,3,2022-12-13,1,51.65,2023-06-13,29,56.8
11309,9,2022-12-13,2,231.38,2023-07-19,0,56.39999999999999
11310,6,2022-12-14,2,205.76,2023-07-02,9,56.00000000000001
11311,2,2022-12-14,1,62.28,2023-06-16,19,55.800000000000004
11312,7,2022-12-14,1,45.24,2023-06-09,42,55.60000000000001
11313,19,2022-12-14,1,57.84,2023-07-13,1,55.400000000000006
11314,3,2022-12-14,1,51.65,2023-06-13,28,55.2
11315,4,2022-12-14,1,71.25,2023-06-25,37,55.00000000000001
11316,21,2022-12-14,1,79.14,2023-06-10,6,54.800000000000004
11317,24,2022-12-15,1,44.62,2023-08-01,1,54.6
11318,20,2022-12-15,2,144.62,2023-06-09,4,54.2
11319,2,2022-12-15,1,62.28,2023-06-16,18,54.0
11320,14,2022-12-15,1,11.44,2023-06-06,2,53.800000000000004
11321,5,2022-12-15,2,156.72,2023-07-31,27,53.400000000000006
11322,3,2022-12-15,1,51.65,2023-06-13,27,53.2
11323,17,2022-12-15,1,86.62,2023-07-31,4,53.0
11324,6,2022-12-16,1,102.88,2023-07-02,8,52.800000000000004
11325,3,2022-12-16,1,51.65,2023-06-13,26,52.6
11326,10,2022-12-16,1,136.35,2023-07-08,2,52.400000000000006
11327,16,2022-12-16,1,113.65,2023-06-07,0,52.2
11328,24,2022-12-16,1,44.62,2023-08-01,0,52.0
11329,12,2022-12-16,1,35.66,2023-07-10,4,51.800000000000004
11330,20,2022-12-16,1,72.31,2023-06-26,3,51.6
11331,2,2022-12-16,1,62.28,2023-06-16,17,51.4
11332,19,2022-12-17,1,57.84,2023-07-13,0,51.2
11333,4,2022-12-17,1,71.25,2023-06-25,36,51.0
11334,7,2022-12-17,1,45.24,2023-06-09,41,50.8
11335,10,2022-12-17,1,136.35,2023-07-08,1,50.6
11336,14,2022-12-17,1,11.44,2023-06-06,1,50.4
11337,2,2022-12-17,1,62.28,2023-06-16,16,50.2
11338,5,2022-12-17,2,156.72,2023-07-31,25,49.8
11339,21,2022-12-17,1,79.14,2023-06-10,5,49.6
11340,1,2022-12-17,1,149.16,2023-06-03,21,49.4
11341,6,2022-12-17,1,102.88,2023-07-02,7,49.2
11342,18,2022-12-17,1,86.57,2023-06-05,1,49.0
11343,8,2022-12-17,1,89.35,2023-07-16,26,48.8
11344,11,2022-12-17,1,21.42,2023-06-19,4,48.6
11345,3,2022-12-17,1,51.65,2023-06-13,25,48.4
11346,18,2022-12-17,1,86.57,2023-06-05,0,48.199999999999996
11347,23,2022-12-17,1,136.64,2023-07-05,6,48.0
11348,5,2022-12-17,1,78.36,2023-07-31,24,47.8
11349,4,2022-12-17,1,71.25,2023-06-25,35,47.599999999999994
11350,17,2022-12-17,1,86.62,2023-07-31,3,47.4
11351,7,2022-12-17,1,45.24,2023-06-09,40,47.199999999999996
11352,6,2022-12-17,1,102.88,2023-07-02,6,47.0
11353,12,2022-12-17,1,35.66,2023-07-10,3,46.800000000000004
11354,1,2022-12-17,1,149.16,2023-06-03,20,46.6
11355,10,2022-12-17,1,136.35,2023-07-08,0,46.400000000000006
11356,2,2022-12-17,1,62.28,2023-06-16,15,46.2
11357,11,2022-12-17,1,21.42,2023-06-19,3,46.0
11358,23,2022-12-18,1,136.64,2023-07-05,5,45.800000000000004
11359,7,2022-12-18,1,45.24,2023-06-09,39,45.6
11360,1,2022-12-18,1,149.16,2023-06-03,19,45.4
11361,5,2022-12-18,1,78.36,2023-07-31,23,45.2
11362,21,2022-12-18,1,79.14,2023-06-10,4,45.0
11363,2,2022-12-18,1,62.28,2023-06-16,14,44.800000000000004
11364,17,2022-12-18,1,86.62,2023-07-31,2,44.6
11365,20,2022-12-18,1,72.31,2023-06-26,2,44.4
11366,6,2022-12-18,1,102.88,2023-07-02,5,44.2
11367,14,2022-12-18,1,11.44,2023-06-06,0,44.0
11368,4,2022-12-18,1,71.25,2023-06-25,34,43.8
11369,8,2022-12-18,1,89.35,2023-07-16,25,43.6
11370,3,2022-12-18,1,51.65,2023-07-22,24,43.4
11371,1,2022-12-18,2,298.32,2023-06-03,17,43.0
11372,7,2022-12-18,1,45.24,2023-06-09,38,42.8
11373,20,2022-12-18,1,72.31,2023-06-26,1,42.6
11374,21,2022-12-18,1,79.14,2023-06-10,3,42.4
11375,4,2022-12-18,1,71.25,2023-06-25,33,42.199999999999996
11376,12,2022-12-18,2,71.32,2023-07-16,1,41.8
11377,8,2022-12-18,1,89.35,2023-07-16,24,41.6
11378,3,2022-12-18,1,51.65,2023-07-22,23,41.4
11379,9,2022-12-19,1,115.69,2023-06-22,13,85.39999999999999
11380,3,2022-12-19,1,51.65,2023-07-22,36,85.2
11381,6,2022-12-19,1,102.88,2023-06-20,21,85.0
11382,10,2022-12-19,1,136.35,2023-07-03,9,84.8
11383,5,2022-12-19,1,78.36,2023-07-31,39,84.6
11384,4,2022-12-19,1,71.25,2023-06-19,46,84.39999999999999
11385,8,2022-12-19,1,89.35,2023-07-14,33,84.2
11386,16,2022-12-19,1,113.65,2023-08-09,2,84.0
11387,3,2022-12-20,1,51.65,2023-07-22,35,83.8
11388,1,2022-12-20,2,298.32,2023-06-03,29,83.39999999999999
11389,12,2022-12-20,1,35.66,2023-06-17,8,83.2
11390,5,2022-12-20,1,78.36,2023-07-31,38,83.0
11391,18,2022-12-20,1,86.57,2023-06-18,4,82.8
11392,4,2022-12-20,1,71.25,2023-06-19,45,82.6
11393,2,2022-12-20,1,62.28,2023-06-16,28,82.39999999999999
11394,11,2022-12-20,1,21.42,2023-06-19,8,82.19999999999999
11395,10,2022-12-20,1,136.35,2023-07-03,8,82.0
11396,7,2022-12-20,1,45.24,2023-07-08,51,81.8
11397,9,2022-12-20,2,231.38,2023-06-22,11,81.39999999999999
11398,10,2022-12-21,1,136.35,2023-07-03,7,81.2
11399,7,2022-12-21,1,45.24,2023-07-08,50,81.0
11400,12,2022-12-21,1,35.66,2023-06-17,7,80.80000000000001
11401,1,2022-12-21,1,149.16,2023-06-04,28,80.60000000000001
11402,24,2022-12-21,1,44.62,2023-07-16,8,80.4
11403,22,2022-12-21,1,31.52,2023-07-08,3,80.2
11404,5,2022-12-21,1,78.36,2023-07-31,37,80.0
11405,19,2022-12-21,1,57.84,2023-06-26,5,79.80000000000001
11406,6,2022-12-21,1,102.88,2023-06-20,20,79.60000000000001
11407,3,2022-12-21,1,51.65,2023-07-22,34,79.4
11408,9,2022-12-21,1,115.69,2023-06-22,10,79.2
11409,14,2022-12-21,1,11.44,2023-08-02,6,79.0
11410,8,2022-12-22,1,89.35,2023-07-14,32,78.8
11411,6,2022-12-22,1,102.88,2023-06-20,19,78.60000000000001
11412,19,2022-12-22,1,57.84,2023-06-26,4,78.4
11413,15,2022-12-22,1,47.15,2023-07-22,4,78.2
11414,5,2022-12-22,1,78.36,2023-08-01,36,78.0
11415,22,2022-12-22,1,31.52,2023-07-08,2,77.8
11416,4,2022-12-22,1,71.25,2023-06-19,44,77.60000000000001
11417,20,2022-12-22,1,72.31,2023-06-26,9,77.4
11418,9,2022-12-22,1,115.69,2023-06-22,9,77.2
11419,10,2022-12-22,1,136.35,2023-07-03,6,77.0
11420,13,2022-12-22,1,131.63,2023-06-18,6,76.8
11421,3,2022-12-22,1,51.65,2023-07-22,33,76.6
11422,12,2022-12-23,1,35.66,2023-06-17,6,76.4
11423,2,2022-12-23,2,124.56,2023-06-16,26,76.0
11424,6,2022-12-23,1,102.88,2023-06-20,18,75.8
11425,9,2022-12-23,1,115.69,2023-06-22,8,75.6
11426,23,2022-12-23,1,136.64,2023-07-05,9,75.4
11427,7,2022-12-23,1,45.24,2023-07-08,49,75.2
11428,11,2022-12-23,1,21.42,2023-06-19,7,75.0
11429,2,2022-12-24,1,62.28,2023-07-22,25,74.8
11430,25,2022-12-24,1,108.54,2023-07-29,2,74.6
11431,24,2022-12-24,1,44.62,2023-07-16,7,74.4
11432,17,2022-12-24,1,86.62,2023-07-31,5,74.2
11433,10,2022-12-24,1,136.35,2023-07-03,5,74.0
11434,15,2022-12-24,1,47.15,2023-07-22,3,73.8
11435,6,2022-12-24,1,102.88,2023-06-20,17,73.6
11436,8,2022-12-24,1,89.35,2023-07-14,31,73.4
11437,12,2022-12-24,1,35.66,2023-06-17,5,73.2
11438,1,2022-12-24,1,149.16,2023-06-04,27,73.0
11439,5,2022-12-24,1,78.36,2023-08-01,35,72.8
11440,4,2022-12-24,1,71.25,2023-06-19,43,72.6
11441,3,2022-12-24,1,51.65,2023-07-22,32,72.39999999999999
11442,7,2022-12-24,1,45.24,2023-07-08,48,72.2
11443,9,2022-12-24,1,115.69,2023-06-22,7,72.0
11444,5,2022-12-24,1,78.36,2023-08-01,34,71.8
11445,8,2022-12-24,1,89.35,2023-07-14,30,71.6
11446,4,2022-12-24,1,71.25,2023-06-19,42,71.39999999999999
11447,2,2022-12-24,1,62.28,2023-07-22,24,71.2
11448,7,2022-12-24,1,45.24,2023-07-08,47,71.0
11449,6,2022-12-24,1,102.88,2023-06-20,16,70.8
11450,25,2022-12-24,1,108.54,2023-07-29,1,70.6
11451,21,2022-12-24,1,79.14,2023-06-10,9,70.39999999999999
11452,3,2022-12-24,1,51.65,2023-07-22,31,70.19999999999999
11453,1,2022-12-24,1,149.16,2023-06-04,26,70.0
11454,13,2022-12-24,1,131.63,2023-07-03,5,69.8
11455,18,2022-12-24,1,86.57,2023-06-18,3,69.6
11456,6,2022-12-25,1,102.88,2023-06-20,15,69.39999999999999
11457,3,2022-12-25,1,51.65,2023-07-22,30,69.19999999999999
11458,9,2022-12-25,1,115.69,2023-06-22,6,69.0
11459,8,2022-12-25,1,89.35,2023-07-14,29,68.8
11460,19,2022-12-25,1,57.84,2023-06-26,3,68.60000000000001
11461,15,2022-12-25,1,47.15,2023-07-22,2,68.4
11462,4,2022-12-25,1,71.25,2023-06-19,41,68.2
11463,10,2022-12-25,2,272.7,2023-07-03,3,67.80000000000001
11464,21,2022-12-25,1,79.14,2023-06-10,8,67.60000000000001
11465,1,2022-12-25,1,149.16,2023-06-04,25,67.4
11466,2,2022-12-25,1,62.28,2023-07-22,23,67.2
11467,5,2022-12-25,1,78.36,2023-08-01,33,67.0
11468,7,2022-12-25,1,45.24,2023-07-08,46,66.8
11469,11,2022-12-25,1,21.42,2023-07-20,6,66.60000000000001
11470,14,2022-12-25,1,11.44,2023-08-02,5,66.4
11471,20,2022-12-25,1,72.31,2023-07-23,8,66.2
11472,3,2022-12-25,1,51.65,2023-07-22,29,66.0
11473,6,2022-12-25,1,102.88,2023-06-20,14,65.8
11474,7,2022-12-25,1,45.24,2023-07-08,45,65.60000000000001
11475,9,2022-12-25,1,115.69,2023-06-22,5,65.4
11476,25,2022-12-25,1,108.54,2023-07-29,0,65.2
11477,10,2022-12-25,1,136.35,2023-07-03,2,65.0
11478,2,2022-12-25,1,62.28,2023-07-22,22,64.8
11479,19,2022-12-25,2,115.68,2023-06-26,1,64.4
11480,1,2022-12-25,1,149.16,2023-06-04,24,64.2
11481,1,2022-12-26,1,149.16,2023-06-04,23,64.0
11482,7,2022-12-26,1,45.24,2023-07-08,44,63.800000000000004
11483,19,2022-12-26,1,57.84,2023-06-26,0,63.6
11484,3,2022-12-26,1,51.65,2023-07-22,28,63.4
11485,6,2022-12-26,1,102.88,2023-06-20,13,63.2
11486,10,2022-12-26,1,136.35,2023-07-03,1,63.0
11487,8,2022-12-26,1,89.35,2023-07-14,28,62.8
11488,14,2022-12-26,1,11.44,2023-08-02,4,62.6
11489,13,2022-12-26,2,263.26,2023-07-03,3,62.2
11490,1,2022-12-27,2,298.32,2023-07-04,21,61.8
11491,4,2022-12-27,1,71.25,2023-06-19,40,61.6
11492,17,2022-12-27,1,86.62,2023-07-31,4,61.4
11493,21,2022-12-27,1,79.14,2023-06-10,7,61.199999999999996
11494,9,2022-12-27,1,115.69,2023-06-22,4,61.0
11495,1,2022-12-28,1,149.16,2023-07-04,20,60.8
11496,15,2022-12-28,1,47.15,2023-07-22,1,60.6
11497,5,2022-12-28,1,78.36,2023-08-01,32,60.4
11498,3,2022-12-28,1,51.65,2023-07-22,27,60.199999999999996
11499,21,2022-12-28,1,79.14,2023-07-04,6,60.0
11500,2,2022-12-28,1,62.28,2023-07-22,21,59.8
11501,7,2022-12-28,1,45.24,2023-07-23,43,59.599999999999994
11502,24,2022-12-28,1,44.62,2023-07-16,6,59.4
11503,18,2022-12-28,1,86.57,2023-06-18,2,59.199999999999996
11504,10,2022-12-28,1,136.35,2023-07-03,0,59.0
11505,8,2022-12-28,2,178.7,2023-07-14,26,58.599999999999994
11506,11,2022-12-29,1,21.42,2023-08-01,5,58.4
11507,7,2022-12-29,1,45.24,2023-07-23,42,58.199999999999996
11508,3,2022-12-29,1,51.65,2023-07-22,26,57.99999999999999
11509,5,2022-12-29,1,78.36,2023-08-01,31,57.8
11510,6,2022-12-29,1,102.88,2023-06-20,12,57.599999999999994
11511,1,2022-12-29,1,149.16,2023-07-04,19,57.4
11512,24,2022-12-30,1,44.62,2023-07-16,5,57.199999999999996
11513,11,2022-12-30,1,21.42,2023-08-01,4,56.99999999999999
11514,6,2022-12-30,1,102.88,2023-06-20,11,56.8
11515,2,2022-12-30,1,62.28,2023-07-22,20,56.599999999999994
11516,7,2022-12-30,2,90.48,2023-07-23,40,56.2
11517,4,2022-12-30,2,142.5,2023-06-19,38,55.800000000000004
11518,18,2022-12-30,1,86.57,2023-06-18,1,55.60000000000001
11519,8,2022-12-30,1,89.35,2023-07-14,25,55.400000000000006
11520,14,2022-12-30,1,11.44,2023-08-02,3,55.2
11521,7,2022-12-31,1,45.24,2023-07-23,39,55.00000000000001
11522,6,2022-12-31,1,102.88,2023-06-20,10,54.800000000000004
11523,8,2022-12-31,1,89.35,2023-07-14,24,54.6
11524,5,2022-12-31,1,78.36,2023-08-01,30,54.400000000000006
11525,2,2022-12-31,1,62.28,2023-07-22,19,54.2
11526,18,2022-12-31,1,86.57,2023-06-18,0,54.0
11527,3,2022-12-31,1,51.65,2023-07-23,25,53.800000000000004
11528,11,2022-12-31,1,21.42,2023-08-01,3,53.6
11529,15,2022-12-31,1,47.15,2023-07-22,0,53.400000000000006
11530,23,2022-12-31,1,136.64,2023-07-15,8,53.2
11531,4,2022-12-31,1,71.25,2023-06-19,37,53.0
11532,9,2022-12-31,2,231.38,2023-06-22,2,52.6
11533,14,2022-12-31,1,11.44,2023-08-02,2,52.400000000000006
11534,1,2022-12-31,1,149.16,2023-07-04,18,52.2
11535,11,2022-12-31,1,21.42,2023-08-01,2,52.0
11536,2,2022-12-31,1,62.28,2023-07-22,18,51.800000000000004
11537,1,2022-12-31,1,149.16,2023-07-04,17,51.6
11538,6,2022-12-31,1,102.88,2023-06-20,9,51.4
11539,7,2022-12-31,1,45.24,2023-07-23,38,51.2
11540,24,2022-12-31,1,44.62,2023-07-16,4,51.0
11541,9,2022-12-31,1,115.69,2023-06-22,1,50.8
11542,3,2022-12-31,1,51.65,2023-07-23,24,50.6
11543,23,2022-12-31,1,136.64,2023-07-15,7,50.4
11544,8,2022-12-31,1,89.35,2023-07-16,23,50.2
11545,20,2022-12-31,1,72.31,2023-07-23,7,50.0
11546,5,2022-12-31,1,78.36,2023-08-01,29,49.8
11547,17,2022-12-31,1,86.62,2023-08-04,3,49.6
11548,4,2022-12-31,1,71.25,2023-06-19,36,49.4
11549,12,2022-12-31,1,35.66,2023-06-17,4,49.2
11550,6,2022-12-31,1,102.88,2023-06-20,8,49.0
11551,1,2022-12-31,1,149.16,2023-07-04,16,48.8
11552,3,2022-12-31,1,51.65,2023-07-23,23,48.6
11553,16,2022-12-31,1,113.65,2023-08-09,1,48.4
11554,23,2022-12-31,1,136.64,2023-07-15,6,48.199999999999996
