sale_id,product_id,date,quantity,total_price,batch_expiry_date,remaining_stock,warehouse_occupancy_rate
9491,6,2022-06-15,1,102.88,2022-11-18,17,68.60000000000001
9492,11,2022-06-15,1,21.42,2023-01-11,5,68.4
9493,8,2022-06-15,1,89.35,2022-12-26,26,68.2
9494,1,2022-06-15,1,149.16,2022-12-21,26,68.0
9495,17,2022-06-16,1,86.62,2022-12-09,4,67.80000000000001
9496,6,2022-06-16,1,102.88,2022-11-18,16,67.60000000000001
9497,10,2022-06-16,1,136.35,2022-12-06,5,67.4
9498,7,2022-06-16,1,45.24,2022-12-04,46,67.2
9499,1,2022-06-16,1,149.16,2022-12-21,25,67.0
9500,2,2022-06-16,1,62.28,2022-12-14,23,66.8
9501,8,2022-06-16,1,89.35,2023-01-29,25,66.60000000000001
9502,3,2022-06-16,1,51.65,2022-11-24,31,66.4
9503,3,2022-06-17,1,51.65,2022-11-24,30,66.2
9504,8,2022-06-17,1,89.35,2023-01-29,24,66.0
9505,13,2022-06-17,1,131.63,2022-11-08,5,65.8
9506,19,2022-06-17,1,57.84,2023-01-21,0,65.60000000000001
9507,12,2022-06-17,1,35.66,2023-01-17,6,65.4
9508,9,2022-06-18,1,115.69,2023-01-02,8,65.2
9509,10,2022-06-18,1,136.35,2022-12-06,4,65.0
9510,2,2022-06-18,1,62.28,2022-12-19,22,64.8
9511,4,2022-06-18,1,71.25,2022-12-02,38,64.60000000000001
9512,25,2022-06-18,1,108.54,2023-01-20,2,64.4
9513,23,2022-06-18,1,136.64,2023-01-02,9,64.2
9514,6,2022-06-18,1,102.88,2022-11-18,15,64.0
9515,24,2022-06-18,1,44.62,2022-11-26,7,63.800000000000004
9516,7,2022-06-18,1,45.24,2022-12-04,45,63.6
9517,8,2022-06-18,2,178.7,2023-01-29,22,63.2
9518,13,2022-06-18,1,131.63,2022-12-03,4,63.0
9519,7,2022-06-19,1,45.24,2022-12-04,44,62.8
9520,16,2022-06-19,1,113.65,2023-01-25,2,62.6
9521,8,2022-06-19,1,89.35,2023-01-29,21,62.4
9522,14,2022-06-19,1,11.44,2022-12-13,4,62.2
9523,24,2022-06-19,2,89.24,2022-11-26,5,61.8
9524,11,2022-06-19,1,21.42,2023-01-11,4,61.6
9525,10,2022-06-19,1,136.35,2022-12-06,3,61.4
9526,6,2022-06-19,1,102.88,2022-11-18,14,61.199999999999996
9527,9,2022-06-19,2,231.38,2023-01-02,6,60.8
9528,3,2022-06-19,1,51.65,2022-11-24,29,60.6
9529,21,2022-06-19,2,158.28,2022-12-25,7,60.199999999999996
9530,5,2022-06-19,1,78.36,2022-12-16,29,60.0
9531,21,2022-06-20,1,79.14,2022-12-25,9,85.39999999999999
9532,1,2022-06-20,1,149.16,2022-12-17,30,85.2
9533,12,2022-06-20,1,35.66,2023-01-17,8,85.0
9534,24,2022-06-20,1,44.62,2022-12-22,8,84.8
9535,13,2022-06-20,1,131.63,2022-12-03,6,84.6
9536,6,2022-06-20,1,102.88,2022-11-18,21,84.39999999999999
9537,4,2022-06-20,1,71.25,2022-12-02,46,84.2
9538,2,2022-06-20,1,62.28,2022-12-19,28,84.0
9539,18,2022-06-21,1,86.57,2022-12-28,4,83.8
9540,5,2022-06-21,1,78.36,2022-12-16,39,83.6
9541,23,2022-06-21,2,273.28,2023-01-02,8,83.2
9542,14,2022-06-22,1,11.44,2022-12-13,6,83.0
9543,13,2022-06-22,1,131.63,2022-12-03,5,82.8
9544,1,2022-06-22,1,149.16,2022-12-17,29,82.6
9545,2,2022-06-22,1,62.28,2022-12-19,27,82.39999999999999
9546,15,2022-06-22,1,47.15,2023-01-14,4,82.19999999999999
9547,7,2022-06-22,1,45.24,2022-12-04,51,82.0
9548,3,2022-06-22,1,51.65,2022-11-24,36,81.8
9549,4,2022-06-22,1,71.25,2022-12-02,45,81.6
9550,5,2022-06-23,1,78.36,2022-12-16,38,81.39999999999999
9551,6,2022-06-23,1,102.88,2023-01-14,20,81.2
9552,22,2022-06-23,2,63.04,2023-01-09,2,80.80000000000001
9553,2,2022-06-23,1,62.28,2022-12-19,26,80.60000000000001
9554,8,2022-06-24,1,89.35,2023-01-24,33,80.4
9555,17,2022-06-24,1,86.62,2022-12-09,5,80.2
9556,14,2022-06-24,1,11.44,2022-12-18,5,80.0
9557,4,2022-06-24,2,142.5,2022-12-02,43,79.60000000000001
9558,21,2022-06-25,1,79.14,2022-12-25,8,79.4
9559,14,2022-06-25,1,11.44,2022-12-18,4,79.2
9560,6,2022-06-25,1,102.88,2023-01-14,19,79.0
9561,3,2022-06-25,1,51.65,2022-11-24,35,78.8
9562,1,2022-06-25,1,149.16,2022-12-17,28,78.60000000000001
9563,7,2022-06-25,2,90.48,2022-12-04,49,78.2
9564,12,2022-06-25,1,35.66,2023-01-17,7,78.0
9565,18,2022-06-25,1,86.57,2022-12-28,3,77.8
9566,10,2022-06-25,1,136.35,2022-12-06,9,77.60000000000001
9567,5,2022-06-25,1,78.36,2022-12-16,37,77.4
9568,17,2022-06-25,2,173.24,2022-12-09,3,77.0
9569,19,2022-06-26,1,57.84,2023-01-10,5,76.8
9570,24,2022-06-26,1,44.62,2022-12-22,7,76.6
9571,9,2022-06-26,1,115.69,2023-01-02,13,76.4
9572,5,2022-06-26,1,78.36,2022-12-16,36,76.2
9573,1,2022-06-26,1,149.16,2022-12-17,27,76.0
9574,10,2022-06-26,1,136.35,2022-12-06,8,75.8
9575,11,2022-06-26,1,21.42,2023-01-11,8,75.6
9576,2,2022-06-26,1,62.28,2022-12-19,25,75.4
9577,4,2022-06-26,2,142.5,2022-12-02,41,75.0
9578,3,2022-06-26,1,51.65,2022-12-23,34,74.8
9579,8,2022-06-26,1,89.35,2023-01-24,32,74.6
9580,17,2022-06-26,1,86.62,2022-12-09,2,74.4
9581,12,2022-06-26,1,35.66,2023-01-17,6,74.2
9582,7,2022-06-26,1,45.24,2022-12-04,48,74.0
9583,6,2022-06-26,1,102.88,2023-01-14,18,73.8
9584,3,2022-06-26,1,51.65,2022-12-23,33,73.6
9585,7,2022-06-26,1,45.24,2022-12-04,47,73.4
9586,25,2022-06-26,1,108.54,2023-01-03,2,73.2
9587,10,2022-06-26,1,136.35,2022-12-20,7,73.0
9588,6,2022-06-26,1,102.88,2023-01-14,17,72.8
9589,22,2022-06-26,1,31.52,2023-01-09,1,72.6
9590,5,2022-06-26,1,78.36,2022-12-16,35,72.39999999999999
9591,1,2022-06-26,1,149.16,2022-12-17,26,72.2
9592,16,2022-06-27,1,113.65,2023-01-25,2,72.0
9593,4,2022-06-27,2,142.5,2022-12-03,39,71.6
9594,6,2022-06-27,1,102.88,2023-01-14,16,71.39999999999999
9595,10,2022-06-27,1,136.35,2023-01-23,6,71.2
9596,17,2022-06-27,1,86.62,2022-12-23,1,71.0
9597,8,2022-06-27,1,89.35,2023-01-24,31,70.8
9598,16,2022-06-28,1,113.65,2023-01-25,1,70.6
9599,3,2022-06-28,1,51.65,2022-12-23,32,70.39999999999999
9600,6,2022-06-28,1,102.88,2023-01-14,15,70.19999999999999
9601,5,2022-06-28,1,78.36,2022-12-16,34,70.0
9602,9,2022-06-28,1,115.69,2023-01-02,12,69.8
9603,4,2022-06-28,1,71.25,2022-12-03,38,69.6
9604,15,2022-06-28,1,47.15,2023-01-14,3,69.39999999999999
9605,1,2022-06-28,1,149.16,2022-12-17,25,69.19999999999999
9606,5,2022-06-29,1,78.36,2022-12-16,33,69.0
9607,6,2022-06-29,1,102.88,2023-01-14,14,68.8
9608,25,2022-06-29,1,108.54,2023-01-20,1,68.60000000000001
9609,2,2022-06-29,1,62.28,2022-12-19,24,68.4
9610,20,2022-06-29,1,72.31,2022-12-18,9,68.2
9611,9,2022-06-29,1,115.69,2023-01-02,11,68.0
9612,3,2022-06-30,1,51.65,2022-12-23,31,67.80000000000001
9613,11,2022-06-30,1,21.42,2023-01-11,7,67.60000000000001
9614,18,2022-06-30,1,86.57,2022-12-28,2,67.4
9615,4,2022-06-30,1,71.25,2022-12-03,37,67.2
9616,1,2022-06-30,2,298.32,2022-12-21,23,66.8
9617,8,2022-06-30,1,89.35,2023-01-24,30,66.60000000000001
9618,19,2022-07-01,1,57.84,2023-01-10,4,66.4
9619,9,2022-07-01,2,231.38,2023-01-02,9,66.0
9620,22,2022-07-01,1,31.52,2023-01-09,0,65.8
9621,6,2022-07-01,1,102.88,2023-01-14,13,65.60000000000001
9622,2,2022-07-01,1,62.28,2022-12-19,23,65.4
9623,5,2022-07-01,1,78.36,2022-12-16,32,65.2
9624,18,2022-07-01,1,86.57,2022-12-28,1,65.0
9625,10,2022-07-01,1,136.35,2023-01-23,5,64.8
9626,7,2022-07-01,2,90.48,2022-12-29,45,64.4
9627,7,2022-07-02,2,90.48,2022-12-29,43,64.0
9628,5,2022-07-02,1,78.36,2022-12-16,31,63.800000000000004
9629,9,2022-07-02,1,115.69,2023-01-02,8,63.6
9630,23,2022-07-02,1,136.64,2023-01-13,7,63.4
9631,12,2022-07-02,1,35.66,2023-01-17,5,63.2
9632,10,2022-07-02,1,136.35,2023-01-23,4,63.0
9633,2,2022-07-02,1,62.28,2022-12-19,22,62.8
9634,21,2022-07-02,2,158.28,2022-12-25,6,62.4
9635,1,2022-07-02,1,149.16,2022-12-28,22,62.2
9636,8,2022-07-02,1,89.35,2023-01-24,29,62.0
9637,25,2022-07-02,1,108.54,2023-01-20,0,61.8
9638,6,2022-07-02,1,102.88,2023-01-14,12,61.6
9639,13,2022-07-02,1,131.63,2022-12-16,4,61.4
9640,3,2022-07-02,1,51.65,2022-12-23,30,61.199999999999996
9641,4,2022-07-02,1,71.25,2022-12-03,36,61.0
9642,1,2022-07-02,1,149.16,2022-12-28,21,60.8
9643,6,2022-07-02,1,102.88,2023-01-14,11,60.6
9644,9,2022-07-02,1,115.69,2023-02-02,7,60.4
9645,14,2022-07-03,1,11.44,2022-12-18,3,60.199999999999996
9646,11,2022-07-03,1,21.42,2023-01-11,6,60.0
9647,2,2022-07-03,1,62.28,2022-12-19,21,59.8
9648,5,2022-07-03,1,78.36,2022-12-16,30,59.599999999999994
9649,15,2022-07-03,1,47.15,2023-01-14,2,59.4
9650,8,2022-07-03,1,89.35,2023-01-24,28,59.199999999999996
9651,7,2022-07-03,1,45.24,2022-12-29,42,59.0
9652,20,2022-07-03,1,72.31,2022-12-18,8,58.8
9653,10,2022-07-03,1,136.35,2023-01-23,3,58.599999999999994
9654,9,2022-07-03,1,115.69,2023-02-02,6,58.4
9655,1,2022-07-03,1,149.16,2022-12-28,20,58.199999999999996
9656,3,2022-07-03,1,51.65,2022-12-23,29,57.99999999999999
9657,6,2022-07-03,1,102.88,2023-01-14,10,57.8
9658,23,2022-07-03,1,136.64,2023-01-15,6,57.599999999999994
9659,4,2022-07-03,1,71.25,2022-12-03,35,57.4
9660,1,2022-07-03,2,298.32,2022-12-28,18,56.99999999999999
9661,4,2022-07-03,1,71.25,2022-12-03,34,56.8
9662,10,2022-07-03,1,136.35,2023-01-23,2,56.599999999999994
9663,8,2022-07-03,1,89.35,2023-01-24,27,56.39999999999999
9664,23,2022-07-03,1,136.64,2023-01-15,5,56.2
9665,12,2022-07-03,1,35.66,2023-01-17,4,56.00000000000001
9666,16,2022-07-03,1,113.65,2023-02-04,0,55.800000000000004
9667,7,2022-07-03,1,45.24,2022-12-29,41,55.60000000000001
9668,21,2022-07-03,1,79.14,2022-12-27,5,55.400000000000006
9669,4,2022-07-04,1,71.25,2022-12-03,46,85.39999999999999
9670,10,2022-07-04,1,136.35,2023-01-23,9,85.2
9671,15,2022-07-04,1,47.15,2023-01-14,4,85.0
9672,9,2022-07-04,1,115.69,2023-02-01,13,84.8
9673,13,2022-07-04,1,131.63,2022-12-16,6,84.6
9674,6,2022-07-04,1,102.88,2023-01-14,21,84.39999999999999
9675,23,2022-07-04,1,136.64,2023-01-10,9,84.2
9676,12,2022-07-04,1,35.66,2023-01-17,8,84.0
9677,5,2022-07-05,2,156.72,2023-02-07,38,83.6
9678,7,2022-07-05,1,45.24,2022-12-29,51,83.39999999999999
9679,1,2022-07-05,1,149.16,2022-12-28,30,83.2
9680,4,2022-07-05,1,71.25,2022-12-03,45,83.0
9681,8,2022-07-05,1,89.35,2023-01-14,33,82.8
9682,3,2022-07-05,1,51.65,2022-12-23,36,82.6
9683,22,2022-07-05,1,31.52,2023-01-15,3,82.39999999999999
9684,12,2022-07-05,1,35.66,2023-02-07,7,82.19999999999999
9685,10,2022-07-05,1,136.35,2023-01-23,8,82.0
9686,12,2022-07-06,1,35.66,2023-02-07,6,81.8
9687,1,2022-07-06,1,149.16,2022-12-28,29,81.6
9688,9,2022-07-06,1,115.69,2023-02-01,12,81.39999999999999
9689,4,2022-07-06,2,142.5,2022-12-03,43,81.0
9690,2,2022-07-06,1,62.28,2022-12-19,28,80.80000000000001
9691,6,2022-07-06,1,102.88,2023-01-14,20,80.60000000000001
9692,20,2022-07-06,1,72.31,2022-12-18,9,80.4
9693,10,2022-07-06,1,136.35,2023-02-09,7,80.2
9694,3,2022-07-06,1,51.65,2022-12-23,35,80.0
9695,21,2022-07-06,1,79.14,2022-12-27,9,79.80000000000001
9696,15,2022-07-06,2,94.3,2023-02-06,2,79.4
9697,8,2022-07-07,1,89.35,2023-01-14,32,79.2
9698,10,2022-07-07,1,136.35,2023-02-09,6,79.0
9699,2,2022-07-07,1,62.28,2022-12-19,27,78.8
9700,6,2022-07-07,1,102.88,2023-02-11,19,78.60000000000001
9701,4,2022-07-07,2,142.5,2022-12-03,41,78.2
9702,9,2022-07-07,1,115.69,2023-02-01,11,78.0
9703,17,2022-07-08,1,86.62,2022-12-23,5,77.8
9704,2,2022-07-08,1,62.28,2022-12-19,26,77.60000000000001
9705,22,2022-07-08,2,63.04,2023-01-15,1,77.2
9706,7,2022-07-08,1,45.24,2022-12-29,50,77.0
9707,9,2022-07-08,1,115.69,2023-02-01,10,76.8
9708,6,2022-07-08,1,102.88,2023-02-11,18,76.6
9709,24,2022-07-09,1,44.62,2022-12-22,8,76.4
9710,5,2022-07-09,1,78.36,2023-02-07,37,76.2
9711,4,2022-07-09,1,71.25,2023-01-24,40,76.0
9712,12,2022-07-09,1,35.66,2023-02-07,5,75.8
9713,15,2022-07-09,1,47.15,2023-02-06,1,75.6
9714,14,2022-07-09,1,11.44,2023-01-04,6,75.4
9715,6,2022-07-09,1,102.88,2023-02-11,17,75.2
9716,1,2022-07-09,1,149.16,2022-12-28,28,75.0
9717,16,2022-07-09,1,113.65,2023-01-28,2,74.8
9718,7,2022-07-09,1,45.24,2022-12-31,49,74.6
9719,8,2022-07-09,1,89.35,2023-01-14,31,74.4
9720,3,2022-07-09,1,51.65,2023-01-08,34,74.2
9721,9,2022-07-09,1,115.69,2023-02-01,9,74.0
9722,10,2022-07-09,1,136.35,2023-02-09,5,73.8
9723,2,2022-07-09,1,62.28,2022-12-19,25,73.6
9724,6,2022-07-09,2,205.76,2023-02-11,15,73.2
9725,7,2022-07-09,2,90.48,2022-12-31,47,72.8
9726,20,2022-07-09,1,72.31,2022-12-18,8,72.6
9727,18,2022-07-10,1,86.57,2022-12-28,4,72.39999999999999
9728,8,2022-07-10,2,178.7,2023-01-14,29,72.0
9729,25,2022-07-10,1,108.54,2023-01-12,2,71.8
9730,20,2022-07-10,1,72.31,2022-12-18,7,71.6
9731,3,2022-07-10,1,51.65,2023-01-08,33,71.39999999999999
9732,14,2022-07-10,1,11.44,2023-01-04,5,71.2
9733,1,2022-07-10,1,149.16,2022-12-28,27,71.0
9734,11,2022-07-10,1,21.42,2023-01-05,8,70.8
9735,2,2022-07-10,1,62.28,2022-12-19,24,70.6
9736,9,2022-07-10,1,115.69,2023-02-01,8,70.39999999999999
9737,10,2022-07-10,1,136.35,2023-02-09,4,70.19999999999999
9738,7,2022-07-10,2,90.48,2022-12-31,45,69.8
9739,6,2022-07-10,1,102.88,2023-02-11,14,69.6
9740,4,2022-07-10,1,71.25,2023-01-24,39,69.39999999999999
9741,5,2022-07-10,1,78.36,2023-02-07,36,69.19999999999999
9742,6,2022-07-10,1,102.88,2023-02-11,13,69.0
9743,4,2022-07-10,2,142.5,2023-01-24,37,68.60000000000001
9744,18,2022-07-10,1,86.57,2023-01-17,3,68.4
9745,3,2022-07-10,1,51.65,2023-01-08,32,68.2
9746,9,2022-07-10,1,115.69,2023-02-01,7,68.0
9747,11,2022-07-10,1,21.42,2023-01-05,7,67.80000000000001
9748,8,2022-07-10,1,89.35,2023-01-14,28,67.60000000000001
9749,5,2022-07-10,2,156.72,2023-02-07,34,67.2
9750,10,2022-07-10,1,136.35,2023-02-09,3,67.0
9751,15,2022-07-10,1,47.15,2023-02-07,0,66.8
9752,1,2022-07-10,2,298.32,2022-12-28,25,66.4
9753,7,2022-07-10,1,45.24,2022-12-31,44,66.2
9754,23,2022-07-11,1,136.64,2023-01-10,8,66.0
9755,8,2022-07-11,1,89.35,2023-01-14,27,65.8
9756,10,2022-07-11,1,136.35,2023-02-09,2,65.60000000000001
9757,6,2022-07-11,2,205.76,2023-02-11,11,65.2
9758,4,2022-07-11,2,142.5,2023-01-24,35,64.8
9759,16,2022-07-12,1,113.65,2023-01-28,1,64.60000000000001
9760,10,2022-07-12,1,136.35,2023-02-09,1,64.4
9761,19,2022-07-12,1,57.84,2023-01-10,5,64.2
9762,1,2022-07-12,1,149.16,2022-12-28,24,64.0
9763,13,2022-07-12,2,263.26,2023-01-20,4,63.6
9764,5,2022-07-12,1,78.36,2023-02-07,33,63.4
9765,7,2022-07-12,1,45.24,2022-12-31,43,63.2
9766,18,2022-07-12,2,173.14,2023-01-17,1,62.8
9767,6,2022-07-13,1,102.88,2023-02-12,10,62.6
9768,21,2022-07-13,1,79.14,2022-12-27,8,62.4
9769,24,2022-07-13,1,44.62,2022-12-22,7,62.2
9770,22,2022-07-13,1,31.52,2023-01-15,0,62.0
9771,2,2022-07-13,1,62.28,2022-12-19,23,61.8
9772,4,2022-07-13,1,71.25,2023-01-24,34,61.6
9773,9,2022-07-13,1,115.69,2023-02-01,6,61.4
9774,10,2022-07-13,1,136.35,2023-02-09,0,61.199999999999996
9775,8,2022-07-13,1,89.35,2023-01-24,26,61.0
9776,7,2022-07-13,1,45.24,2023-02-17,42,60.8
9777,5,2022-07-13,1,78.36,2023-02-07,32,60.6
9778,1,2022-07-14,2,298.32,2022-12-28,22,60.199999999999996
9779,8,2022-07-14,1,89.35,2023-01-24,25,60.0
9780,9,2022-07-14,1,115.69,2023-02-02,5,59.8
9781,5,2022-07-14,1,78.36,2023-02-07,31,59.599999999999994
9782,2,2022-07-14,1,62.28,2022-12-19,22,59.4
9783,17,2022-07-15,1,86.62,2023-01-07,4,59.199999999999996
9784,7,2022-07-15,1,45.24,2023-02-17,41,59.0
9785,21,2022-07-15,1,79.14,2022-12-30,7,58.8
9786,2,2022-07-15,1,62.28,2022-12-31,21,58.599999999999994
9787,1,2022-07-15,1,149.16,2022-12-28,21,58.4
9788,5,2022-07-15,1,78.36,2023-02-07,30,58.199999999999996
9789,24,2022-07-15,1,44.62,2023-01-05,6,57.99999999999999
9790,3,2022-07-16,1,51.65,2023-01-08,31,57.8
9791,6,2022-07-16,1,102.88,2023-02-12,9,57.599999999999994
9792,4,2022-07-16,1,71.25,2023-01-24,33,57.4
9793,7,2022-07-16,1,45.24,2023-02-17,40,57.199999999999996
9794,21,2022-07-16,1,79.14,2022-12-30,6,56.99999999999999
9795,19,2022-07-16,1,57.84,2023-01-10,4,56.8
9796,12,2022-07-16,1,35.66,2023-02-07,4,56.599999999999994
9797,9,2022-07-16,1,115.69,2023-02-02,4,56.39999999999999
9798,2,2022-07-16,1,62.28,2022-12-31,20,56.2
9799,5,2022-07-16,1,78.36,2023-02-13,29,56.00000000000001
9800,23,2022-07-16,1,136.64,2023-01-10,7,55.800000000000004
9801,16,2022-07-16,1,113.65,2023-01-28,0,55.60000000000001
9802,8,2022-07-16,2,178.7,2023-01-24,23,55.2
9803,1,2022-07-16,1,149.16,2023-02-21,20,55.00000000000001
9804,24,2022-07-16,1,44.62,2023-01-05,5,54.800000000000004
9805,3,2022-07-16,1,51.65,2023-01-08,30,54.6
9806,23,2022-07-16,2,273.28,2023-01-10,5,54.2
9807,6,2022-07-16,1,102.88,2023-02-12,8,54.0
9808,19,2022-07-16,1,57.84,2023-01-10,3,53.800000000000004
9809,9,2022-07-16,1,115.69,2023-02-02,3,53.6
9810,2,2022-07-16,1,62.28,2022-12-31,19,53.400000000000006
9811,14,2022-07-16,1,11.44,2023-01-04,4,53.2
9812,5,2022-07-16,1,78.36,2023-02-13,28,53.0
9813,8,2022-07-16,1,89.35,2023-01-24,22,52.800000000000004
9814,4,2022-07-16,1,71.25,2023-01-24,32,52.6
9815,7,2022-07-16,1,45.24,2023-02-17,39,52.400000000000006
9816,1,2022-07-16,1,149.16,2023-02-21,19,52.2
9817,18,2022-07-16,1,86.57,2023-01-17,0,52.0
9818,6,2022-07-16,1,102.88,2023-02-12,7,51.800000000000004
9819,24,2022-07-16,1,44.62,2023-01-05,4,51.6
9820,19,2022-07-17,1,57.84,2023-01-10,2,51.4
9821,24,2022-07-17,1,44.62,2023-01-10,3,51.2
9822,5,2022-07-17,1,78.36,2023-02-13,27,51.0
9823,1,2022-07-17,1,149.16,2023-02-21,18,50.8
9824,7,2022-07-17,1,45.24,2023-02-17,38,50.6
9825,9,2022-07-17,1,115.69,2023-02-02,2,50.4
9826,13,2022-07-17,1,131.63,2023-01-20,3,50.2
9827,23,2022-07-17,1,136.64,2023-01-15,4,50.0
9828,2,2022-07-17,1,62.28,2022-12-31,18,49.8
9829,3,2022-07-17,1,51.65,2023-01-08,29,49.6
9830,4,2022-07-17,1,71.25,2023-01-24,31,49.4
9831,14,2022-07-17,1,11.44,2023-02-13,3,49.2
9832,6,2022-07-17,1,102.88,2023-02-12,6,49.0
9833,8,2022-07-17,1,89.35,2023-01-24,21,48.8
9834,12,2022-07-17,1,35.66,2023-02-07,3,48.6
9835,6,2022-07-17,1,102.88,2023-02-12,5,48.4
9836,23,2022-07-18,1,136.64,2023-01-15,9,85.39999999999999
9837,8,2022-07-18,1,89.35,2023-01-29,33,85.2
9838,17,2022-07-18,1,86.62,2023-01-07,5,85.0
9839,22,2022-07-18,2,63.04,2023-03-13,2,84.6
9840,10,2022-07-18,1,136.35,2023-02-04,9,84.39999999999999
9841,9,2022-07-18,1,115.69,2023-02-02,13,84.2
9842,4,2022-07-18,1,71.25,2023-01-24,46,84.0
9843,19,2022-07-19,1,57.84,2023-01-10,5,83.8
9844,3,2022-07-19,1,51.65,2023-01-08,36,83.6
9845,8,2022-07-19,1,89.35,2023-01-29,32,83.39999999999999
9846,12,2022-07-19,2,71.32,2023-02-12,7,83.0
9847,10,2022-07-19,1,136.35,2023-02-04,8,82.8
9848,9,2022-07-19,1,115.69,2023-02-02,12,82.6
9849,7,2022-07-19,1,45.24,2023-02-05,51,82.39999999999999
9850,5,2022-07-19,1,78.36,2023-02-07,39,82.19999999999999
9851,15,2022-07-19,1,47.15,2023-01-31,4,82.0
9852,4,2022-07-19,1,71.25,2023-01-24,45,81.8
9853,25,2022-07-20,1,108.54,2023-01-12,2,81.6
9854,3,2022-07-20,1,51.65,2023-01-08,35,81.39999999999999
9855,2,2022-07-20,1,62.28,2022-12-31,28,81.2
9856,10,2022-07-20,1,136.35,2023-02-04,7,81.0
9857,12,2022-07-20,1,35.66,2023-02-12,6,80.80000000000001
9858,8,2022-07-20,1,89.35,2023-01-29,31,80.60000000000001
9859,5,2022-07-20,1,78.36,2023-02-07,38,80.4
9860,22,2022-07-20,1,31.52,2023-03-13,1,80.2
9861,13,2022-07-20,1,131.63,2023-01-25,6,80.0
9862,6,2022-07-20,1,102.88,2023-02-12,21,79.80000000000001
9863,23,2022-07-21,1,136.64,2023-01-15,8,79.60000000000001
9864,3,2022-07-21,1,51.65,2023-01-08,34,79.4
9865,12,2022-07-21,1,35.66,2023-02-14,5,79.2
9866,5,2022-07-21,1,78.36,2023-02-07,37,79.0
9867,9,2022-07-21,1,115.69,2023-02-21,11,78.8
9868,10,2022-07-21,1,136.35,2023-02-04,6,78.60000000000001
9869,2,2022-07-21,2,124.56,2022-12-31,26,78.2
9870,6,2022-07-21,1,102.88,2023-02-12,20,78.0
9871,8,2022-07-21,1,89.35,2023-01-29,30,77.8
9872,2,2022-07-22,1,62.28,2023-02-22,25,77.60000000000001
9873,5,2022-07-22,1,78.36,2023-02-07,36,77.4
9874,25,2022-07-22,1,108.54,2023-01-12,1,77.2
9875,3,2022-07-22,1,51.65,2023-01-08,33,77.0
9876,16,2022-07-22,1,113.65,2023-01-20,2,76.8
9877,9,2022-07-22,1,115.69,2023-02-21,10,76.6
9878,4,2022-07-22,1,71.25,2023-01-24,44,76.4
9879,7,2022-07-22,1,45.24,2023-02-05,50,76.2
9880,9,2022-07-23,2,231.38,2023-02-21,8,75.8
9881,20,2022-07-23,1,72.31,2022-12-18,9,75.6
9882,10,2022-07-23,1,136.35,2023-02-04,5,75.4
9883,14,2022-07-23,1,11.44,2023-02-13,6,75.2
9884,3,2022-07-23,1,51.65,2023-01-08,32,75.0
9885,2,2022-07-23,1,62.28,2023-02-22,24,74.8
9886,7,2022-07-23,1,45.24,2023-02-05,49,74.6
9887,8,2022-07-23,1,89.35,2023-01-29,29,74.4
9888,5,2022-07-23,1,78.36,2023-02-07,35,74.2
9889,1,2022-07-23,1,149.16,2023-01-21,30,74.0
9890,13,2022-07-23,1,131.63,2023-01-25,5,73.8
9891,22,2022-07-23,1,31.52,2023-03-13,0,73.6
9892,4,2022-07-23,1,71.25,2023-02-07,43,73.4
9893,18,2022-07-23,1,86.57,2023-02-15,4,73.2
9894,6,2022-07-23,2,205.76,2023-02-12,18,72.8
9895,9,2022-07-24,1,115.69,2023-02-21,7,72.6
9896,2,2022-07-24,1,62.28,2023-02-22,23,72.39999999999999
9897,13,2022-07-24,1,131.63,2023-01-25,4,72.2
9898,20,2022-07-24,1,72.31,2022-12-29,8,72.0
9899,6,2022-07-24,1,102.88,2023-02-12,17,71.8
9900,7,2022-07-24,2,90.48,2023-02-05,47,71.39999999999999
9901,8,2022-07-24,2,178.7,2023-01-29,27,71.0
9902,23,2022-07-24,1,136.64,2023-01-15,7,70.8
9903,5,2022-07-24,1,78.36,2023-02-07,34,70.6
9904,1,2022-07-24,1,149.16,2023-01-21,29,70.39999999999999
9905,3,2022-07-24,1,51.65,2023-01-08,31,70.19999999999999
9906,19,2022-07-24,1,57.84,2023-01-10,4,70.0
9907,10,2022-07-24,1,136.35,2023-02-04,4,69.8
9908,12,2022-07-24,1,35.66,2023-02-14,4,69.6
9909,4,2022-07-24,1,71.25,2023-02-07,42,69.39999999999999
9910,7,2022-07-24,1,45.24,2023-02-05,46,69.19999999999999
9911,3,2022-07-24,1,51.65,2023-01-08,30,69.0
9912,8,2022-07-24,1,89.35,2023-01-29,26,68.8
9913,4,2022-07-24,2,142.5,2023-02-07,40,68.4
9914,16,2022-07-24,1,113.65,2023-01-20,1,68.2
9915,2,2022-07-24,1,62.28,2023-02-22,22,68.0
9916,9,2022-07-24,2,231.38,2023-02-21,5,67.60000000000001
9917,18,2022-07-24,1,86.57,2023-02-15,3,67.4
9918,5,2022-07-24,1,78.36,2023-02-07,33,67.2
9919,23,2022-07-25,1,136.64,2023-01-15,6,67.0
9920,19,2022-07-25,1,57.84,2023-02-23,3,66.8
9921,20,2022-07-25,1,72.31,2022-12-29,7,66.60000000000001
9922,16,2022-07-25,1,113.65,2023-01-20,0,66.4
9923,8,2022-07-25,2,178.7,2023-01-30,24,66.0
9924,20,2022-07-26,1,72.31,2022-12-29,6,65.8
9925,18,2022-07-26,1,86.57,2023-02-15,2,65.60000000000001
